element_id,n1,n2,n3,n4
110,110,111,658,657
111,111,112,659,658
112,112,113,660,659
113,113,114,661,660
114,114,115,662,661
115,115,116,663,662
116,116,117,664,663
117,117,118,665,664
118,118,119,666,665
119,119,120,667,666
120,120,121,668,667
121,121,122,669,668
122,122,123,670,669
123,123,124,671,670
124,124,125,672,671
125,125,126,673,672
126,126,127,674,673
127,127,128,675,674
128,128,129,676,675
129,129,130,677,676
130,130,131,678,677
131,131,132,679,678
132,132,133,680,679
133,133,134,681,680
134,134,135,682,681
135,135,136,683,682
136,136,137,684,683
137,137,138,685,684
138,138,139,686,685
139,139,140,687,686
140,140,141,688,687
141,141,142,689,688
142,142,143,690,689
143,143,144,691,690
144,144,145,692,691
145,145,146,693,692
146,146,147,694,693
147,147,148,695,694
148,148,149,696,695
149,149,150,697,696
150,150,151,698,697
151,151,152,699,698
152,152,153,700,699
153,153,154,701,700
154,154,155,702,701
155,155,156,703,702
156,156,157,704,703
157,157,158,705,704
158,158,159,706,705
159,159,160,707,706
160,160,161,708,707
161,161,162,709,708
162,162,163,710,709
163,163,164,711,710
164,164,165,712,711
165,165,166,713,712
166,166,167,714,713
167,167,168,715,714
168,168,169,716,715
169,169,170,717,716
170,170,171,718,717
171,171,172,719,718
172,172,173,720,719
173,173,174,721,720
174,174,175,722,721
175,175,176,723,722
176,176,177,724,723
177,177,178,725,724
178,178,179,726,725
179,179,180,727,726
180,180,181,728,727
181,181,182,729,728
182,182,183,730,729
183,183,184,731,730
184,184,185,732,731
185,185,186,733,732
186,186,187,734,733
187,187,188,735,734
188,188,189,736,735
189,189,190,737,736
190,190,191,738,737
191,191,192,739,738
192,192,193,740,739
193,193,194,741,740
194,194,195,742,741
195,195,196,743,742
196,196,197,744,743
197,197,198,745,744
198,198,199,746,745
199,199,200,747,746
200,200,201,748,747
201,201,202,749,748
202,202,203,750,749
203,203,204,751,750
204,204,205,752,751
205,205,206,753,752
206,206,207,754,753
207,207,208,755,754
208,208,209,756,755
209,209,210,757,756
210,210,211,758,757
211,211,212,759,758
212,212,213,760,759
213,213,214,761,760
214,214,215,762,761
215,215,216,763,762
216,216,217,764,763
217,217,218,765,764
218,218,219,766,765
219,219,220,767,766
220,220,221,768,767
221,221,222,769,768
222,222,223,770,769
223,223,224,771,770
224,224,225,772,771
225,225,226,773,772
226,226,227,774,773
227,227,228,775,774
228,228,229,776,775
229,229,230,777,776
230,230,231,778,777
231,231,232,779,778
232,232,233,780,779
233,233,234,781,780
234,234,235,782,781
235,235,236,783,782
236,236,237,784,783
237,237,238,785,784
238,238,239,786,785
239,239,240,787,786
240,240,241,788,787
241,241,242,789,788
242,242,243,790,789
243,243,244,791,790
244,244,245,792,791
245,245,246,793,792
246,246,247,794,793
247,247,248,795,794
248,248,249,796,795
249,249,250,797,796
250,250,251,798,797
251,251,252,799,798
252,252,253,800,799
253,253,254,801,800
254,254,255,802,801
255,255,256,803,802
256,256,257,804,803
257,257,258,805,804
258,258,259,806,805
259,259,260,807,806
260,260,261,808,807
261,261,262,809,808
262,262,263,810,809
263,263,264,811,810
264,264,265,812,811
265,265,266,813,812
266,266,267,814,813
267,267,268,815,814
268,268,269,816,815
269,269,270,817,816
270,270,271,818,817
271,271,272,819,818
272,272,273,820,819
273,273,274,821,820
274,274,275,822,821
275,275,276,823,822
276,276,277,824,823
277,277,278,825,824
278,278,279,826,825
279,279,280,827,826
280,280,281,828,827
281,281,282,829,828
282,282,283,830,829
283,283,284,831,830
284,284,285,832,831
285,285,286,833,832
286,286,287,834,833
287,287,288,835,834
288,288,289,836,835
289,289,290,837,836
290,290,291,838,837
291,291,292,839,838
292,292,293,840,839
293,293,294,841,840
294,294,295,842,841
295,295,296,843,842
296,296,297,844,843
297,297,298,845,844
298,298,299,846,845
299,299,300,847,846
300,300,301,848,847
301,301,302,849,848
302,302,303,850,849
303,303,304,851,850
304,304,305,852,851
305,305,306,853,852
306,306,307,854,853
307,307,308,855,854
308,308,309,856,855
309,309,310,857,856
310,310,311,858,857
311,311,312,859,858
312,312,313,860,859
313,313,314,861,860
314,314,315,862,861
315,315,316,863,862
316,316,317,864,863
317,317,318,865,864
318,318,319,866,865
319,319,320,867,866
320,320,321,868,867
321,321,322,869,868
322,322,323,870,869
323,323,324,871,870
324,324,325,872,871
325,325,326,873,872
326,326,327,874,873
327,327,328,875,874
328,328,329,876,875
329,329,330,877,876
330,330,331,878,877
331,331,332,879,878
332,332,333,880,879
333,333,334,881,880
334,334,335,882,881
335,335,336,883,882
336,336,337,884,883
337,337,338,885,884
338,338,339,886,885
339,339,340,887,886
340,340,341,888,887
341,341,342,889,888
342,342,343,890,889
343,343,344,891,890
344,344,345,892,891
345,345,346,893,892
346,346,347,894,893
347,347,348,895,894
348,348,349,896,895
349,349,350,897,896
350,350,351,898,897
351,351,352,899,898
352,352,353,900,899
353,353,354,901,900
354,354,355,902,901
355,355,356,903,902
356,356,357,904,903
357,357,358,905,904
358,358,359,906,905
359,359,360,907,906
360,360,361,908,907
361,361,362,909,908
362,362,363,910,909
363,363,364,911,910
364,364,365,912,911
365,365,366,913,912
366,366,367,914,913
367,367,368,915,914
368,368,369,916,915
369,369,370,917,916
370,370,371,918,917
371,371,372,919,918
372,372,373,920,919
373,373,374,921,920
374,374,375,922,921
375,375,376,923,922
376,376,377,924,923
377,377,378,925,924
378,378,379,926,925
379,379,380,927,926
380,380,381,928,927
381,381,382,929,928
382,382,383,930,929
383,383,384,931,930
384,384,385,932,931
385,385,386,933,932
386,386,387,934,933
387,387,388,935,934
388,388,389,936,935
389,389,390,937,936
390,390,391,938,937
391,391,392,939,938
392,392,393,940,939
393,393,394,941,940
394,394,395,942,941
395,395,396,943,942
396,396,397,944,943
397,397,398,945,944
398,398,399,946,945
399,399,400,947,946
400,400,401,948,947
401,401,402,949,948
402,402,403,950,949
403,403,404,951,950
404,404,405,952,951
405,405,406,953,952
406,406,407,954,953
407,407,408,955,954
408,408,409,956,955
409,409,410,957,956
410,410,411,958,957
411,411,412,959,958
412,412,413,960,959
413,413,414,961,960
414,414,415,962,961
415,415,416,963,962
416,416,417,964,963
417,417,418,965,964
418,418,419,966,965
419,419,420,967,966
420,420,421,968,967
421,421,422,969,968
422,422,423,970,969
423,423,424,971,970
424,424,425,972,971
425,425,426,973,972
426,426,427,974,973
427,427,428,975,974
428,428,429,976,975
429,429,430,977,976
430,430,431,978,977
431,431,432,979,978
432,432,433,980,979
433,433,434,981,980
434,434,435,982,981
435,435,436,983,982
436,436,437,984,983
437,437,438,985,984
438,438,439,986,985
439,439,440,987,986
440,440,441,988,987
441,441,442,989,988
442,442,443,990,989
443,443,444,991,990
444,444,445,992,991
445,445,446,993,992
446,446,447,994,993
447,447,448,995,994
448,448,449,996,995
449,449,450,997,996
450,450,451,998,997
451,451,452,999,998
452,452,453,1000,999
453,453,454,1001,1000
454,454,455,1002,1001
455,455,456,1003,1002
456,456,457,1004,1003
457,457,458,1005,1004
458,458,459,1006,1005
459,459,460,1007,1006
460,460,461,1008,1007
461,461,462,1009,1008
462,462,463,1010,1009
463,463,464,1011,1010
464,464,465,1012,1011
465,465,466,1013,1012
466,466,467,1014,1013
467,467,468,1015,1014
468,468,469,1016,1015
469,469,470,1017,1016
470,470,471,1018,1017
471,471,472,1019,1018
472,472,473,1020,1019
473,473,474,1021,1020
474,474,475,1022,1021
475,475,476,1023,1022
476,476,477,1024,1023
477,477,478,1025,1024
478,478,479,1026,1025
479,479,480,1027,1026
480,480,481,1028,1027
481,481,482,1029,1028
482,482,483,1030,1029
483,483,484,1031,1030
484,484,485,1032,1031
485,485,486,1033,1032
486,486,487,1034,1033
487,487,488,1035,1034
488,488,489,1036,1035
489,489,490,1037,1036
490,490,491,1038,1037
491,491,492,1039,1038
492,492,493,1040,1039
493,493,494,1041,1040
494,494,495,1042,1041
495,495,496,1043,1042
496,496,497,1044,1043
497,497,498,1045,1044
498,498,499,1046,1045
499,499,500,1047,1046
500,500,501,1048,1047
501,501,502,1049,1048
502,502,503,1050,1049
503,503,504,1051,1050
504,504,505,1052,1051
505,505,506,1053,1052
506,506,507,1054,1053
507,507,508,1055,1054
508,508,509,1056,1055
509,509,510,1057,1056
510,510,511,1058,1057
511,511,512,1059,1058
512,512,513,1060,1059
513,513,514,1061,1060
514,514,515,1062,1061
515,515,516,1063,1062
516,516,517,1064,1063
517,517,518,1065,1064
518,518,519,1066,1065
519,519,520,1067,1066
520,520,521,1068,1067
521,521,522,1069,1068
522,522,523,1070,1069
523,523,524,1071,1070
524,524,525,1072,1071
525,525,526,1073,1072
526,526,527,1074,1073
527,527,528,1075,1074
528,528,529,1076,1075
529,529,530,1077,1076
530,530,531,1078,1077
531,531,532,1079,1078
532,532,533,1080,1079
533,533,534,1081,1080
534,534,535,1082,1081
535,535,536,1083,1082
536,536,537,1084,1083
537,537,538,1085,1084
538,538,539,1086,1085
539,539,540,1087,1086
540,540,541,1088,1087
541,541,542,1089,1088
542,542,543,1090,1089
543,543,544,1091,1090
544,544,545,1092,1091
545,545,546,1093,1092
546,546,547,1094,1093
547,548,549,1096,1095
548,549,550,1097,1096
549,550,551,1098,1097
550,551,552,1099,1098
551,552,553,1100,1099
552,553,554,1101,1100
553,554,555,1102,1101
554,555,556,1103,1102
555,556,557,1104,1103
556,557,558,1105,1104
557,558,559,1106,1105
558,559,560,1107,1106
559,560,561,1108,1107
560,561,562,1109,1108
561,562,563,1110,1109
562,563,564,1111,1110
563,564,565,1112,1111
564,565,566,1113,1112
565,566,567,1114,1113
566,567,568,1115,1114
567,568,569,1116,1115
568,569,570,1117,1116
569,570,571,1118,1117
570,571,572,1119,1118
571,572,573,1120,1119
572,573,574,1121,1120
573,574,575,1122,1121
574,575,576,1123,1122
575,576,577,1124,1123
576,577,578,1125,1124
577,578,579,1126,1125
578,579,580,1127,1126
579,580,581,1128,1127
580,581,582,1129,1128
581,582,583,1130,1129
582,583,584,1131,1130
583,584,585,1132,1131
584,585,586,1133,1132
585,586,587,1134,1133
586,587,588,1135,1134
587,588,589,1136,1135
588,589,590,1137,1136
589,590,591,1138,1137
590,591,592,1139,1138
591,592,593,1140,1139
592,593,594,1141,1140
593,594,595,1142,1141
594,595,596,1143,1142
595,596,597,1144,1143
596,597,598,1145,1144
597,598,599,1146,1145
598,599,600,1147,1146
599,600,601,1148,1147
600,601,602,1149,1148
601,602,603,1150,1149
602,603,604,1151,1150
603,604,605,1152,1151
604,605,606,1153,1152
605,606,607,1154,1153
606,607,608,1155,1154
607,608,609,1156,1155
608,609,610,1157,1156
609,610,611,1158,1157
610,611,612,1159,1158
611,612,613,1160,1159
612,613,614,1161,1160
613,614,615,1162,1161
614,615,616,1163,1162
615,616,617,1164,1163
616,617,618,1165,1164
617,618,619,1166,1165
618,619,620,1167,1166
619,620,621,1168,1167
620,621,622,1169,1168
621,622,623,1170,1169
622,623,624,1171,1170
623,624,625,1172,1171
624,625,626,1173,1172
625,626,627,1174,1173
626,627,628,1175,1174
627,628,629,1176,1175
628,629,630,1177,1176
629,630,631,1178,1177
630,631,632,1179,1178
631,632,633,1180,1179
632,633,634,1181,1180
633,634,635,1182,1181
634,635,636,1183,1182
635,636,637,1184,1183
636,637,638,1185,1184
637,638,639,1186,1185
638,639,640,1187,1186
639,640,641,1188,1187
640,641,642,1189,1188
641,642,643,1190,1189
642,643,644,1191,1190
643,644,645,1192,1191
644,645,646,1193,1192
645,646,647,1194,1193
646,647,648,1195,1194
647,648,649,1196,1195
648,649,650,1197,1196
649,650,651,1198,1197
650,651,652,1199,1198
651,652,653,1200,1199
652,653,654,1201,1200
653,654,655,1202,1201
654,655,656,1203,1202
655,656,657,1204,1203
656,657,658,1205,1204
657,658,659,1206,1205
658,659,660,1207,1206
659,660,661,1208,1207
660,661,662,1209,1208
661,662,663,1210,1209
662,663,664,1211,1210
663,664,665,1212,1211
664,665,666,1213,1212
665,666,667,1214,1213
666,667,668,1215,1214
667,668,669,1216,1215
668,669,670,1217,1216
669,670,671,1218,1217
670,671,672,1219,1218
671,672,673,1220,1219
672,673,674,1221,1220
673,674,675,1222,1221
674,675,676,1223,1222
675,676,677,1224,1223
676,677,678,1225,1224
677,678,679,1226,1225
678,679,680,1227,1226
679,680,681,1228,1227
680,681,682,1229,1228
681,682,683,1230,1229
682,683,684,1231,1230
683,684,685,1232,1231
684,685,686,1233,1232
685,686,687,1234,1233
686,687,688,1235,1234
687,688,689,1236,1235
688,689,690,1237,1236
689,690,691,1238,1237
690,691,692,1239,1238
691,692,693,1240,1239
692,693,694,1241,1240
693,694,695,1242,1241
694,695,696,1243,1242
695,696,697,1244,1243
696,697,698,1245,1244
697,698,699,1246,1245
698,699,700,1247,1246
699,700,701,1248,1247
700,701,702,1249,1248
701,702,703,1250,1249
702,703,704,1251,1250
703,704,705,1252,1251
704,705,706,1253,1252
705,706,707,1254,1253
706,707,708,1255,1254
707,708,709,1256,1255
708,709,710,1257,1256
709,710,711,1258,1257
710,711,712,1259,1258
711,712,713,1260,1259
712,713,714,1261,1260
713,714,715,1262,1261
714,715,716,1263,1262
715,716,717,1264,1263
716,717,718,1265,1264
717,718,719,1266,1265
718,719,720,1267,1266
719,720,721,1268,1267
720,721,722,1269,1268
721,722,723,1270,1269
722,723,724,1271,1270
723,724,725,1272,1271
724,725,726,1273,1272
725,726,727,1274,1273
726,727,728,1275,1274
727,728,729,1276,1275
728,729,730,1277,1276
729,730,731,1278,1277
730,731,732,1279,1278
731,732,733,1280,1279
732,733,734,1281,1280
733,734,735,1282,1281
734,735,736,1283,1282
735,736,737,1284,1283
736,737,738,1285,1284
737,738,739,1286,1285
738,739,740,1287,1286
739,740,741,1288,1287
740,741,742,1289,1288
741,742,743,1290,1289
742,743,744,1291,1290
743,744,745,1292,1291
744,745,746,1293,1292
745,746,747,1294,1293
746,747,748,1295,1294
747,748,749,1296,1295
748,749,750,1297,1296
749,750,751,1298,1297
750,751,752,1299,1298
751,752,753,1300,1299
752,753,754,1301,1300
753,754,755,1302,1301
754,755,756,1303,1302
755,756,757,1304,1303
756,757,758,1305,1304
757,758,759,1306,1305
758,759,760,1307,1306
759,760,761,1308,1307
760,761,762,1309,1308
761,762,763,1310,1309
762,763,764,1311,1310
763,764,765,1312,1311
764,765,766,1313,1312
765,766,767,1314,1313
766,767,768,1315,1314
767,768,769,1316,1315
768,769,770,1317,1316
769,770,771,1318,1317
770,771,772,1319,1318
771,772,773,1320,1319
772,773,774,1321,1320
773,774,775,1322,1321
774,775,776,1323,1322
775,776,777,1324,1323
776,777,778,1325,1324
777,778,779,1326,1325
778,779,780,1327,1326
779,780,781,1328,1327
780,781,782,1329,1328
781,782,783,1330,1329
782,783,784,1331,1330
783,784,785,1332,1331
784,785,786,1333,1332
785,786,787,1334,1333
786,787,788,1335,1334
787,788,789,1336,1335
788,789,790,1337,1336
789,790,791,1338,1337
790,791,792,1339,1338
791,792,793,1340,1339
792,793,794,1341,1340
793,794,795,1342,1341
794,795,796,1343,1342
795,796,797,1344,1343
796,797,798,1345,1344
797,798,799,1346,1345
798,799,800,1347,1346
799,800,801,1348,1347
800,801,802,1349,1348
801,802,803,1350,1349
802,803,804,1351,1350
803,804,805,1352,1351
804,805,806,1353,1352
805,806,807,1354,1353
806,807,808,1355,1354
807,808,809,1356,1355
808,809,810,1357,1356
809,810,811,1358,1357
810,811,812,1359,1358
811,812,813,1360,1359
812,813,814,1361,1360
813,814,815,1362,1361
814,815,816,1363,1362
815,816,817,1364,1363
816,817,818,1365,1364
817,818,819,1366,1365
818,819,820,1367,1366
819,820,821,1368,1367
820,821,822,1369,1368
821,822,823,1370,1369
822,823,824,1371,1370
823,824,825,1372,1371
824,825,826,1373,1372
825,826,827,1374,1373
826,827,828,1375,1374
827,828,829,1376,1375
828,829,830,1377,1376
829,830,831,1378,1377
830,831,832,1379,1378
831,832,833,1380,1379
832,833,834,1381,1380
833,834,835,1382,1381
834,835,836,1383,1382
835,836,837,1384,1383
836,837,838,1385,1384
837,838,839,1386,1385
838,839,840,1387,1386
839,840,841,1388,1387
840,841,842,1389,1388
841,842,843,1390,1389
842,843,844,1391,1390
843,844,845,1392,1391
844,845,846,1393,1392
845,846,847,1394,1393
846,847,848,1395,1394
847,848,849,1396,1395
848,849,850,1397,1396
849,850,851,1398,1397
850,851,852,1399,1398
851,852,853,1400,1399
852,853,854,1401,1400
853,854,855,1402,1401
854,855,856,1403,1402
855,856,857,1404,1403
856,857,858,1405,1404
857,858,859,1406,1405
858,859,860,1407,1406
859,860,861,1408,1407
860,861,862,1409,1408
861,862,863,1410,1409
862,863,864,1411,1410
863,864,865,1412,1411
864,865,866,1413,1412
865,866,867,1414,1413
866,867,868,1415,1414
867,868,869,1416,1415
868,869,870,1417,1416
869,870,871,1418,1417
870,871,872,1419,1418
871,872,873,1420,1419
872,873,874,1421,1420
873,874,875,1422,1421
874,875,876,1423,1422
875,876,877,1424,1423
876,877,878,1425,1424
877,878,879,1426,1425
878,879,880,1427,1426
879,880,881,1428,1427
880,881,882,1429,1428
881,882,883,1430,1429
882,883,884,1431,1430
883,884,885,1432,1431
884,885,886,1433,1432
885,886,887,1434,1433
886,887,888,1435,1434
887,888,889,1436,1435
888,889,890,1437,1436
889,890,891,1438,1437
890,891,892,1439,1438
891,892,893,1440,1439
892,893,894,1441,1440
893,894,895,1442,1441
894,895,896,1443,1442
895,896,897,1444,1443
896,897,898,1445,1444
897,898,899,1446,1445
898,899,900,1447,1446
899,900,901,1448,1447
900,901,902,1449,1448
901,902,903,1450,1449
902,903,904,1451,1450
903,904,905,1452,1451
904,905,906,1453,1452
905,906,907,1454,1453
906,907,908,1455,1454
907,908,909,1456,1455
908,909,910,1457,1456
909,910,911,1458,1457
910,911,912,1459,1458
911,912,913,1460,1459
912,913,914,1461,1460
913,914,915,1462,1461
914,915,916,1463,1462
915,916,917,1464,1463
916,917,918,1465,1464
917,918,919,1466,1465
918,919,920,1467,1466
919,920,921,1468,1467
920,921,922,1469,1468
921,922,923,1470,1469
922,923,924,1471,1470
923,924,925,1472,1471
924,925,926,1473,1472
925,926,927,1474,1473
926,927,928,1475,1474
927,928,929,1476,1475
928,929,930,1477,1476
929,930,931,1478,1477
930,931,932,1479,1478
931,932,933,1480,1479
932,933,934,1481,1480
933,934,935,1482,1481
934,935,936,1483,1482
935,936,937,1484,1483
936,937,938,1485,1484
937,938,939,1486,1485
938,939,940,1487,1486
939,940,941,1488,1487
940,941,942,1489,1488
941,942,943,1490,1489
942,943,944,1491,1490
943,944,945,1492,1491
944,945,946,1493,1492
945,946,947,1494,1493
946,947,948,1495,1494
947,948,949,1496,1495
948,949,950,1497,1496
949,950,951,1498,1497
950,951,952,1499,1498
951,952,953,1500,1499
952,953,954,1501,1500
953,954,955,1502,1501
954,955,956,1503,1502
955,956,957,1504,1503
956,957,958,1505,1504
957,958,959,1506,1505
958,959,960,1507,1506
959,960,961,1508,1507
960,961,962,1509,1508
961,962,963,1510,1509
962,963,964,1511,1510
963,964,965,1512,1511
964,965,966,1513,1512
965,966,967,1514,1513
966,967,968,1515,1514
967,968,969,1516,1515
968,969,970,1517,1516
969,970,971,1518,1517
970,971,972,1519,1518
971,972,973,1520,1519
972,973,974,1521,1520
973,974,975,1522,1521
974,975,976,1523,1522
975,976,977,1524,1523
976,977,978,1525,1524
977,978,979,1526,1525
978,979,980,1527,1526
979,980,981,1528,1527
980,981,982,1529,1528
981,982,983,1530,1529
982,983,984,1531,1530
983,984,985,1532,1531
984,985,986,1533,1532
985,986,987,1534,1533
986,987,988,1535,1534
987,988,989,1536,1535
988,989,990,1537,1536
989,990,991,1538,1537
990,991,992,1539,1538
991,992,993,1540,1539
992,993,994,1541,1540
993,994,995,1542,1541
994,995,996,1543,1542
995,996,997,1544,1543
996,997,998,1545,1544
997,998,999,1546,1545
998,999,1000,1547,1546
999,1000,1001,1548,1547
1000,1001,1002,1549,1548
1001,1002,1003,1550,1549
1002,1003,1004,1551,1550
1003,1004,1005,1552,1551
1004,1005,1006,1553,1552
1005,1006,1007,1554,1553
1006,1007,1008,1555,1554
1007,1008,1009,1556,1555
1008,1009,1010,1557,1556
1009,1010,1011,1558,1557
1010,1011,1012,1559,1558
1011,1012,1013,1560,1559
1012,1013,1014,1561,1560
1013,1014,1015,1562,1561
1014,1015,1016,1563,1562
1015,1016,1017,1564,1563
1016,1017,1018,1565,1564
1017,1018,1019,1566,1565
1018,1019,1020,1567,1566
1019,1020,1021,1568,1567
1020,1021,1022,1569,1568
1021,1022,1023,1570,1569
1022,1023,1024,1571,1570
1023,1024,1025,1572,1571
1024,1025,1026,1573,1572
1025,1026,1027,1574,1573
1026,1027,1028,1575,1574
1027,1028,1029,1576,1575
1028,1029,1030,1577,1576
1029,1030,1031,1578,1577
1030,1031,1032,1579,1578
1031,1032,1033,1580,1579
1032,1033,1034,1581,1580
1033,1034,1035,1582,1581
1034,1035,1036,1583,1582
1035,1036,1037,1584,1583
1036,1037,1038,1585,1584
1037,1038,1039,1586,1585
1038,1039,1040,1587,1586
1039,1040,1041,1588,1587
1040,1041,1042,1589,1588
1041,1042,1043,1590,1589
1042,1043,1044,1591,1590
1043,1044,1045,1592,1591
1044,1045,1046,1593,1592
1045,1046,1047,1594,1593
1046,1047,1048,1595,1594
1047,1048,1049,1596,1595
1048,1049,1050,1597,1596
1049,1050,1051,1598,1597
1050,1051,1052,1599,1598
1051,1052,1053,1600,1599
1052,1053,1054,1601,1600
1053,1054,1055,1602,1601
1054,1055,1056,1603,1602
1055,1056,1057,1604,1603
1056,1057,1058,1605,1604
1057,1058,1059,1606,1605
1058,1059,1060,1607,1606
1059,1060,1061,1608,1607
1060,1061,1062,1609,1608
1061,1062,1063,1610,1609
1062,1063,1064,1611,1610
1063,1064,1065,1612,1611
1064,1065,1066,1613,1612
1065,1066,1067,1614,1613
1066,1067,1068,1615,1614
1067,1068,1069,1616,1615
1068,1069,1070,1617,1616
1069,1070,1071,1618,1617
1070,1071,1072,1619,1618
1071,1072,1073,1620,1619
1072,1073,1074,1621,1620
1073,1074,1075,1622,1621
1074,1075,1076,1623,1622
1075,1076,1077,1624,1623
1076,1077,1078,1625,1624
1077,1078,1079,1626,1625
1078,1079,1080,1627,1626
1079,1080,1081,1628,1627
1080,1081,1082,1629,1628
1081,1082,1083,1630,1629
1082,1083,1084,1631,1630
1083,1084,1085,1632,1631
1084,1085,1086,1633,1632
1085,1086,1087,1634,1633
1086,1087,1088,1635,1634
1087,1088,1089,1636,1635
1088,1089,1090,1637,1636
1089,1090,1091,1638,1637
1090,1091,1092,1639,1638
1091,1092,1093,1640,1639
1092,1093,1094,1641,1640
1093,1095,1096,1643,1642
1094,1096,1097,1644,1643
1095,1097,1098,1645,1644
1096,1098,1099,1646,1645
1097,1099,1100,1647,1646
1098,1100,1101,1648,1647
1099,1101,1102,1649,1648
1100,1102,1103,1650,1649
1101,1103,1104,1651,1650
1102,1104,1105,1652,1651
1103,1105,1106,1653,1652
1104,1106,1107,1654,1653
1105,1107,1108,1655,1654
1106,1108,1109,1656,1655
1107,1109,1110,1657,1656
1108,1110,1111,1658,1657
1109,1111,1112,1659,1658
1110,1112,1113,1660,1659
1111,1113,1114,1661,1660
1112,1114,1115,1662,1661
1113,1115,1116,1663,1662
1114,1116,1117,1664,1663
1115,1117,1118,1665,1664
1116,1118,1119,1666,1665
1117,1119,1120,1667,1666
1118,1120,1121,1668,1667
1119,1121,1122,1669,1668
1120,1122,1123,1670,1669
1121,1123,1124,1671,1670
1122,1124,1125,1672,1671
1123,1125,1126,1673,1672
1124,1126,1127,1674,1673
1125,1127,1128,1675,1674
1126,1128,1129,1676,1675
1127,1129,1130,1677,1676
1128,1130,1131,1678,1677
1129,1131,1132,1679,1678
1130,1132,1133,1680,1679
1131,1133,1134,1681,1680
1132,1134,1135,1682,1681
1133,1135,1136,1683,1682
1134,1136,1137,1684,1683
1135,1137,1138,1685,1684
1136,1138,1139,1686,1685
1137,1139,1140,1687,1686
1138,1140,1141,1688,1687
1139,1141,1142,1689,1688
1140,1142,1143,1690,1689
1141,1143,1144,1691,1690
1142,1144,1145,1692,1691
1143,1145,1146,1693,1692
1144,1146,1147,1694,1693
1145,1147,1148,1695,1694
1146,1148,1149,1696,1695
1147,1149,1150,1697,1696
1148,1150,1151,1698,1697
1149,1151,1152,1699,1698
1150,1152,1153,1700,1699
1151,1153,1154,1701,1700
1152,1154,1155,1702,1701
1153,1155,1156,1703,1702
1154,1156,1157,1704,1703
1155,1157,1158,1705,1704
1156,1158,1159,1706,1705
1157,1159,1160,1707,1706
1158,1160,1161,1708,1707
1159,1161,1162,1709,1708
1160,1162,1163,1710,1709
1161,1163,1164,1711,1710
1162,1164,1165,1712,1711
1163,1165,1166,1713,1712
1164,1166,1167,1714,1713
1165,1167,1168,1715,1714
1166,1168,1169,1716,1715
1167,1169,1170,1717,1716
1168,1170,1171,1718,1717
1169,1171,1172,1719,1718
1170,1172,1173,1720,1719
1171,1173,1174,1721,1720
1172,1174,1175,1722,1721
1173,1175,1176,1723,1722
1174,1176,1177,1724,1723
1175,1177,1178,1725,1724
1176,1178,1179,1726,1725
1177,1179,1180,1727,1726
1178,1180,1181,1728,1727
1179,1181,1182,1729,1728
1180,1182,1183,1730,1729
1181,1183,1184,1731,1730
1182,1184,1185,1732,1731
1183,1185,1186,1733,1732
1184,1186,1187,1734,1733
1185,1187,1188,1735,1734
1186,1188,1189,1736,1735
1187,1189,1190,1737,1736
1188,1190,1191,1738,1737
1189,1191,1192,1739,1738
1190,1192,1193,1740,1739
1191,1193,1194,1741,1740
