physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
45,45,0.05720573104918003,-0.002387980232015252,0.0009483280009590089,0.2456737905740738,2.3704462364548817e-05,0.24802368148006596,,407,97,98,406
46,46,0.05161402188241482,-0.05234958324581385,0.0017061124090105295,0.17152662575244904,3.109302633674815e-05,0.17208368744501387,,1155,1341,1224,1150
47,47,0.05357968341559172,-0.13694383949041367,0.0012470473302528262,0.10863974690437317,0.00017535770894028246,0.10820272331635923,,1498,1984,1551,1570
48,48,0.04197622509673238,-0.1739947535097599,0.0015149412211030722,0.10215526819229126,0.0005943314754404128,0.1010211055793582,,271,1596,1572,1525
49,49,0.025404698215425014,-0.27218493819236755,0.0009626807295717299,0.09903614968061447,0.0005963410949334502,0.09977973892467487,,302,1690,1680,1972
50,50,0.041855613235384226,-0.3228221833705902,0.001828059903346002,0.09548038244247437,0.0007987281423993409,0.0938773499152968,,1970,1734,1782,1959
51,51,0.0375322918407619,-0.35138653963804245,0.0014859898947179317,0.09367905557155609,0.0007402834598906338,0.09437941295433927,,1959,1847,1814,1970
52,52,0.05205539986491203,-0.416015587747097,0.001851022825576365,0.08642569184303284,0.0010846531949937344,0.08506255565049944,,332,1824,333,1871
53,53,0.25086741149425507,-0.006850849720649421,0.0003331779735162854,0.13454760611057281,2.2719765183865093e-05,0.1347506533560263,,438,353,524,529
54,54,0.18098168447613716,-0.002273612772114575,0.0002041646948782727,0.1606508493423462,2.2511307179229334e-05,0.1610049079943785,,431,72,73,357
55,55,0.1596456989645958,-0.054561289958655834,0.0003703369293361902,0.1589111089706421,2.5197594368364662e-05,0.15926946700706085,,1249,1244,1307,1309
56,56,0.23180627822875977,-0.1056525744497776,0.0009023600723594427,0.1289716511964798,0.0001332071260549128,0.12893236893870602,,1562,1565,1582,1580
57,57,0.2708095908164978,-0.1851440966129303,0.0013397919246926904,0.1092890053987503,0.0003346692828927189,0.11014789565783598,,1657,275,1689,1679
58,58,0.35734178870916367,-0.21324561536312103,0.0017166868783533573,0.09141207486391068,0.0004168350133113563,0.09050534849912698,,292,1677,1769,1693
59,59,0.33301587402820587,-0.1952599473297596,0.0018294507171958685,0.09628070890903473,0.0004537619824986905,0.09582947192127064,,1697,1769,1673,1686
60,60,0.35384995490312576,-0.19438284263014793,0.0015430033672600985,0.09089747071266174,0.0003615943423938006,0.09122395588541748,,1945,1673,1769,1677
61,61,0.3382215350866318,-0.14367348328232765,0.0012763546546921134,0.09578068554401398,0.00019145775877404958,0.09630465195009658,,1574,1588,1629,1616
62,62,0.27794693410396576,-0.05726836621761322,0.0004429069231264293,0.12180963903665543,3.3874675864353776e-05,0.12189873105559042,,1298,1233,1231,1299
63,63,0.24038543179631233,-0.002279228065162897,0.0003091213293373585,0.1385219246149063,2.2564421669812873e-05,0.13875945275721,,437,60,61,362
64,64,0.21975932270288467,-0.05518554151058197,0.00033718012855388224,0.1415548324584961,2.5505965822958387e-05,0.14174751054340537,,1310,1254,1246,1308
65,65,0.06274640280753374,-0.007114388979971409,0.001169558265246451,0.2357000857591629,2.3711241738055833e-05,0.233319813871172,,483,491,402,407
66,66,0.0037387057909654686,-0.009904821519739926,0.02641949988901615,0.40415745973587036,3.0502837034873664e-05,0.37034754368743406,,449,547,492,448
67,67,0.0172126826364547,-0.05452696979045868,0.0035549935419112444,0.13588736951351166,7.050591375445947e-05,0.139584085815574,,1144,1067,1220,1140
68,68,0.022893795976415277,-0.14128641039133072,0.0019033895805478096,0.10374056547880173,0.0004547430435195565,0.1045664425424344,,1469,1434,1499,1525
69,69,0.0066686911741271615,-0.2235972248017788,0.001829383778385818,0.10171765089035034,0.0006338024977594614,0.099690890805593,,287,1618,1598,1973
70,70,-0.00681072473526001,-0.26040996238589287,0.0008043395355343819,0.10189494490623474,0.0005332446889951825,0.1019772010017361,,1691,1765,1972,1973
71,71,-0.023060994572006166,-0.2931482791900635,0.0014812381705269217,0.10153638571500778,0.0007725624018348753,0.10094517640760267,,1765,301,1773,1960
72,72,0.02874892926774919,-0.3801002874970436,0.0013854466378688812,0.09154689311981201,0.0009276563068851829,0.0917770047033033,,1847,1833,1871,1814
73,73,0.018595249741338193,-0.4114081338047981,0.001502952422015369,0.08890417963266373,0.0011603519087657332,0.08886895883653861,,1833,1789,332,1871
74,74,0.007718728389590979,-0.002944900654256344,0.03510913997888565,0.509035587310791,2.958643926831428e-05,0.48532278531815365,,108,448,408,107
75,75,-0.02711245510727167,-0.04812931176275015,0.005828422028571367,0.15665203332901,0.00019781501032412052,0.15118073799835674,,644,550,1293,241
76,76,-0.05121114943176508,-0.07622858230024576,0.0054845805279910564,0.1364372819662094,0.0006554748979397118,0.13596349850016834,,1351,1292,1149,1350
77,77,-0.0813016276806593,-0.12317845597863197,0.0021043806336820126,0.11870591342449188,0.0007137085194699466,0.11942554108324802,,254,1435,1395,1898
78,78,-0.042447990737855434,-0.21513384580612183,0.001317657413892448,0.10726015269756317,0.0007741628214716911,0.10812779583668426,,1576,1599,1766,286
79,79,-0.02385884994873777,-0.3574826717376709,0.00032271890086121857,0.097018301486969,0.000991962617263198,0.09652817762336566,,1856,331,1848,316
80,80,-0.08272956684231758,-0.03466022480279207,0.010145533829927444,0.1416526436805725,0.001154808676801622,0.16397642939630921,,1396,240,1884,112
81,81,-0.10635631904006004,-0.020395751111209393,0.00909824762493372,0.1184309795498848,0.001364592695608735,0.11668373073332454,,113,1768,1396,112
82,82,-0.11542343162000179,-0.09327099658548832,0.0014475628267973661,0.11504995822906494,0.0005003664409741759,0.11866539541099405,,1790,1728,1730,1655
83,83,-0.11694100499153137,-0.13150919042527676,0.0015521976165473461,0.11308661103248596,0.000799546658527106,0.11427975203213951,,1728,1804,1638,254
84,84,-0.09400193579494953,-0.19221225380897522,0.0011918125674128532,0.11256082355976105,0.0009872567607089877,0.1129895539312612,,269,1770,285,1925
85,85,-0.13439205661416054,-0.2603280134499073,0.0007035377202555537,0.10800550132989883,0.0015585030196234584,0.10781030034200828,,1881,1821,284,1882
86,86,-0.12453002855181694,-0.30965930223464966,0.0004920146893709898,0.10554242134094238,0.00098372099455446,0.10548309996187666,,1864,1853,1863,1881
87,87,-0.09968303330242634,-0.3328000381588936,0.0003493550466373563,0.1030067428946495,0.0014346876414492726,0.10198342762073483,,1863,1853,315,1869
88,88,-0.12297959439456463,-0.05687264818698168,0.0027925781905651093,0.11048132181167603,0.000825615948997438,0.11082272421580606,,1655,1396,1768,239
89,89,-0.1495620645582676,-0.05293547548353672,0.004399354103952646,0.0939956083893776,0.001022945623844862,0.0933734834252255,,239,1768,1744,1788
90,90,-0.15520939975976944,-0.08574699610471725,0.0030122995376586914,0.09757537394762039,0.0008179002325050533,0.09814460319576249,,1788,1904,1834,239
91,91,-0.15451668947935104,-0.14778482913970947,0.0013925026869401336,0.10573014616966248,0.0006729413289576769,0.10683229923977709,,1816,1818,268,1804
92,92,-0.17575471848249435,-0.2143712230026722,0.0011391941225156188,0.1048559695482254,0.0016284591984003782,0.10684804804555943,,283,284,1854,1957
93,93,-0.14706481993198395,-0.29127827286720276,0.0003802911378443241,0.1060706302523613,0.0007405391661450267,0.10613442292343687,,299,1864,1881,1882
94,94,-0.1741010881960392,-0.2533261589705944,0.0012467738706618547,0.10598943382501602,0.001747076865285635,0.10505567861613034,,1882,284,283,1956
95,95,-0.2162206545472145,-0.019676025956869125,0.005118233617395163,0.04529415816068649,0.0015936879208311439,0.04334804021097447,,1828,115,116,1743
96,96,-0.21883568912744522,-0.05784257873892784,0.00464945612475276,0.05922038480639458,0.0014708938542753458,0.057414508780354125,,238,1828,1743,1839
97,97,-0.2454397715628147,-0.10456916131079197,0.0031121792271733284,0.06636149436235428,0.0011923423735424876,0.06449634154262758,,1862,1839,237,252
98,98,-0.20826249197125435,-0.12599020637571812,0.0028197304345667362,0.08610066026449203,0.0008811278967186809,0.0872328635036422,,1862,1866,1850,253
99,99,-0.22302868589758873,-0.1634332500398159,0.0015473507810384035,0.08873623609542847,0.0006671106093563139,0.08963481962087502,,1866,266,1874,1955
100,100,-0.2140136882662773,-0.20646537840366364,0.0014233103720471263,0.09744532406330109,0.001350762671791017,0.09538947075275145,,1957,1874,282,283
101,101,-0.27368881553411484,-0.0406152899377048,0.001801368547603488,0.03529071807861328,0.0011726310476660728,0.0320581822251087,,1746,1743,1886,1885
102,102,-0.25658949464559555,-0.07002215273678303,0.0024588375817984343,0.0497160479426384,0.0014939726097509265,0.052528714785794,,1743,1746,237,1839
103,103,-0.2991659715771675,-0.13088185153901577,0.0020781313069164753,0.05595805495977402,0.0007496144971810281,0.05412021463318834,,1860,1784,251,1924
104,104,-0.2624910809099674,-0.15223171189427376,0.00228111376054585,0.07407668977975845,0.0011447095312178135,0.07211047239545834,,266,252,1860,1929
105,105,-0.3222477287054062,-0.019306919537484646,0.002782028168439865,0.013258751481771469,0.0014896522043272853,0.015775559171337473,,118,119,1829,1885
106,106,-0.3607935234904289,-0.025661476887762547,0.0030282698571681976,0.00871655996888876,0.0021096321288496256,0.011065479722268998,,119,120,1747,1829
107,107,-0.31816869229078293,-0.10348060354590416,0.0019270608900114894,0.04235619306564331,0.0011399624636396766,0.045148262523390964,,1840,251,1784,236
108,108,-0.449281245470047,-0.10997669212520123,0.002328096888959408,0.008704464882612228,0.0013858433812856674,0.009822602781574713,,1799,249,1802,1888
109,109,-0.4815087988972664,-0.0639733336865902,0.0011516428785398602,0.001233999733813107,0.0015547680668532848,0.0009168404634978624,,123,124,1888,1810
110,110,-0.4243941903114319,-0.1537359021604061,0.0024554056581109762,0.023475108668208122,0.0008924940484575927,0.0227514127641214,,1807,250,249,264
111,111,-0.3304117023944855,-0.17546947672963142,0.002200926886871457,0.05732979625463486,0.0011425880948081613,0.05917185952005627,,1841,1837,281,1858
112,112,-0.28723713010549545,-0.24030089005827904,0.0014748135581612587,0.08513037860393524,0.001173981698229909,0.0834160858640498,,1943,1870,1868,297
113,113,-0.24139298871159554,-0.3612757623195648,0.0007967089768499136,0.10022518783807755,0.000941228587180376,0.0994910442014541,,328,1947,1852,1826
114,114,-0.2137511484324932,-0.3458152115345001,0.0006278961664065719,0.10181690752506256,0.0011049731401726604,0.10111641798469152,,1928,313,1947,328
115,115,-0.11089593358337879,-0.3896482288837433,0.0014959096442908049,0.09830501675605774,0.0016199130332097411,0.09898487735673187,,1827,1812,330,315
116,116,-0.03656220529228449,-0.4799382612109184,0.001636797795072198,0.08449167758226395,0.0015981972683221102,0.08476637778791031,,145,1748,1809,144
117,117,-0.4839705601334572,-0.14742329344153404,0.0030419202521443367,0.0064421105198562145,0.0013379623414948583,0.005753754278233579,,1764,1799,125,126
118,118,-0.4207177460193634,-0.18739325180649757,0.0029066281858831644,0.033987969160079956,0.001097296946682036,0.03135807397003601,,279,265,1807,264
119,119,-0.3473532125353813,-0.20729957520961761,0.002020801417529583,0.06051960960030556,0.001337201683782041,0.05847656348910017,,1851,281,1837,280
120,120,-0.3045046702027321,-0.26677003502845764,0.0013191464822739363,0.0857158899307251,0.0007829300011508167,0.08495586473212959,,1859,297,1868,296
121,121,-0.1993047408759594,-0.37699002772569656,0.0006617879844270647,0.10003197938203812,0.0013181674294173717,0.10072371245495769,,328,1835,329,1928
122,122,-0.10778231360018253,-0.4316677898168564,0.0017775334417819977,0.09352963417768478,0.001998316263779998,0.09388662016204828,,1812,1755,345,330
123,123,-0.07589708548039198,-0.47810839861631393,0.0015566613292321563,0.0870518609881401,0.0017290227115154266,0.08728192201885722,,144,1809,345,143
124,124,-0.48427967727184296,-0.1888273060321808,0.00312652881257236,0.01312540378421545,0.0012932425597682595,0.014531353583844145,,126,127,1760,1764
125,125,-0.45136554539203644,-0.19228946045041084,0.004226811695843935,0.025090930983424187,0.0014517678646370769,0.02406978991933104,,264,1764,1760,279
126,126,-0.3993447870016098,-0.22065939754247665,0.002125848550349474,0.04932188615202904,0.001910907682031393,0.05236116238022202,,279,1842,280,265
127,127,-0.341558113694191,-0.2917945235967636,0.002478909445926547,0.08215095847845078,0.0012832735665142536,0.08201426878727502,,296,295,1838,311
128,128,-0.272588349878788,-0.31101059913635254,0.0006471212254837155,0.09651811420917511,0.001218976336531341,0.09771475539834361,,1948,312,1875,1949
129,129,-0.23290131241083145,-0.3951921761035919,0.0011898345546796918,0.09855883568525314,0.0015120678581297398,0.09909728474999202,,1826,1813,1835,328
130,130,-0.18948788568377495,-0.4358523041009903,0.001265372266061604,0.09514439105987549,0.0017767432145774364,0.09533769017356866,,1808,344,1835,343
131,131,-0.15605032071471214,-0.47859950363636017,0.0012263287790119648,0.09063426405191422,0.0017326152883470058,0.09065867645600371,,142,1755,1808,141
132,132,-0.48518121987581253,-0.22928683832287788,0.003666161559522152,0.02095281332731247,0.0011795999016612768,0.02239192397584536,,127,128,1800,1760
133,133,-0.4542413204908371,-0.2309015654027462,0.0022092752624303102,0.032931238412857056,0.0011415887856855989,0.03550323361144386,,1760,1800,1890,279
134,134,-0.3776039183139801,-0.286537304520607,0.0039322879165410995,0.07235050946474075,0.0017627879278734326,0.0727540813460535,,295,1842,1805,1838
135,135,-0.37974146753549576,-0.3295888528227806,0.0030904256273061037,0.08244917541742325,0.0014305622316896915,0.08104758052830732,,310,1911,1838,1805
136,136,-0.34040332585573196,-0.36989591270685196,0.0016379867447540164,0.09369681030511856,0.001414197962731123,0.09283857396868955,,1910,1857,1911,326
137,137,-0.23060733452439308,-0.435991033911705,0.001495848991908133,0.09508255124092102,0.0018310998566448689,0.0954794525179258,,1813,1752,343,1835
138,138,-0.19634630531072617,-0.4787352681159973,0.0013323049061000347,0.09126324951648712,0.0017035392811521888,0.09154684238978707,,343,140,141,1808
139,139,-0.48551782965660095,-0.2692059502005577,0.0035425522364676,0.03283534571528435,0.0011635636910796165,0.0312619570170088,,1887,1800,128,129
140,140,-0.45131663978099823,-0.3013836666941643,0.003968146163970232,0.05293167755007744,0.0013867574743926525,0.0536747387409725,,1887,1761,1892,294
141,141,-0.4144584909081459,-0.33077406883239746,0.0029882979579269886,0.07502073049545288,0.0012678474886342883,0.07389543224682454,,310,1805,1892,309
142,142,-0.2765585258603096,-0.48018815368413925,0.0018020528368651867,0.09070378541946411,0.0015795794315636158,0.09155446449227776,,1795,138,139,1752
143,143,-0.23643069341778755,-0.4790605902671814,0.0015248231356963515,0.09119889885187149,0.0016752767842262983,0.09174623003445692,,1752,139,140,343
144,144,-0.4831923767924309,-0.34975606203079224,0.00438327994197607,0.06077686324715614,0.001364047173410654,0.059232536049820685,,1762,1761,130,131
145,145,-0.40733543783426285,-0.38653159886598587,0.0007793326512910426,0.09241126477718353,0.0007011673296801746,0.09220739505649722,,1843,1907,325,1806
146,146,-0.34661997109651566,-0.4441963955760002,0.0016482219798490405,0.09445542097091675,0.0013127218699082732,0.09458947178163848,,1811,1753,341,1836
147,147,-0.3162239119410515,-0.4810361936688423,0.002244738396257162,0.09020303934812546,0.0014851728919893503,0.09122972921418447,,341,137,138,1795
148,148,-0.4489905908703804,-0.3398979529738426,0.0038466311525553465,0.0669168159365654,0.001337683293968439,0.06772435846571266,,1761,1762,309,1892
149,149,-0.4459051117300987,-0.3766991049051285,0.0033511039800941944,0.08270228654146194,0.0012976023135706782,0.0840543630207837,,1762,1763,325,309
150,150,-0.3945101425051689,-0.4799509644508362,0.003827401902526617,0.09357548505067825,0.0015915295807644725,0.09364877956649949,,1796,135,136,1753
151,151,-0.3554035350680351,-0.48114972561597824,0.0029150487389415503,0.09052244573831558,0.0014767160173505545,0.09144162114126846,,1753,136,137,341
152,152,-0.4772847220301628,-0.4312657043337822,0.0075134034268558025,0.10797902941703796,0.0019710196647793055,0.09701315076668367,,133,339,1763,132
153,153,-0.4770747423171997,-0.4760485142469406,0.014554652385413647,0.14717097580432892,0.002159866038709879,0.1675275987573801,,134,339,133,4
154,154,-0.4341093525290489,-0.47591668367385864,0.006622642278671265,0.1044960469007492,0.002000945620238781,0.10123962692911942,,339,134,135,1796
155,155,0.12120196223258972,-0.4823146462440491,0.0029368000105023384,0.07371266186237335,0.001400499022565782,0.07299041070009708,,149,347,1749,148
156,156,0.16078128293156624,-0.482195682823658,0.0033441849518567324,0.07216352969408035,0.0014077231753617525,0.07317459505834047,,347,149,150,1793
157,157,0.16855208575725555,-0.4098849594593048,0.0028228142764419317,0.08426430076360703,0.0012849067570641637,0.08501778695943829,,1861,1877,1823,1880
158,158,0.14880627021193504,-0.3686662018299103,0.0023149193730205297,0.08975498378276825,0.0008561137947253883,0.09149018712280235,,1817,319,1846,1861
159,159,0.12317482195794582,-0.3029875308275223,0.0015093515394255519,0.09625881910324097,0.0007473825244233012,0.09680763412428534,,1778,1819,304,1757
160,160,0.19642210751771927,-0.251847580075264,0.0014075773069635034,0.10443286597728729,0.00029042878304608166,0.10384261658574832,,1711,1707,2001,2005
161,161,0.20558104664087296,-0.18544827029109,0.00026943712146021426,0.11535581946372986,0.000297713209874928,0.11435234450783065,,1672,1684,1681,1683
162,162,0.17505456507205963,-0.12046337500214577,0.0012533805565908551,0.13338859379291534,0.00015665381215512753,0.1332332576081228,,1579,1611,1630,1621
163,163,0.15556170046329498,-0.0532731506973505,0.0003498594160191715,0.16041889786720276,1.588582745171152e-05,0.16078994755107234,,1244,1245,1334,1307
164,164,0.20032323151826859,-0.4826985225081444,0.003695364575833082,0.07147491723299026,0.0013697422109544277,0.07000404142018012,,151,1754,1793,150
165,165,0.20131298899650574,-0.4482191130518913,0.0032811418641358614,0.07810922712087631,0.0013137842761352658,0.07960896074136863,,1823,1793,1754,1783
166,166,0.2382877953350544,-0.4151105359196663,0.0031266575679183006,0.08499923348426819,0.0011643284233286977,0.08428181379144559,,1783,1876,336,1873
167,167,0.26238299533724785,-0.34663326293230057,0.0021607999224215746,0.09513488411903381,0.0009440688882023096,0.09534004143729007,,321,1725,1729,1781
168,168,0.2318422570824623,-0.31394947320222855,0.002508534351363778,0.09771950542926788,0.0008821949595585465,0.09872426151483023,,1724,305,1733,1725
169,169,0.23543337360024452,-0.23436826840043068,0.0018190579721704125,0.10655549168586731,0.0005571774090640247,0.10568493080012063,,1702,1709,1700,1694
170,170,0.23753923922777176,-0.1731184758245945,0.0008146385662257671,0.11539559066295624,0.0002291648561367765,0.11445971653516529,,1669,1674,1658,1641
171,171,0.22115373611450195,-0.12941513024270535,0.0010272176004946232,0.12615537643432617,0.0001350677339360118,0.12605230418111824,,1600,1622,1627,1602
172,172,0.23989327624440193,-0.48277145624160767,0.003951620776206255,0.07214929908514023,0.0013632876798510551,0.07017314931227545,,152,348,1754,151
173,173,0.27967049926519394,-0.4821043163537979,0.004647696856409311,0.07430326193571091,0.0014320488553494215,0.0714746850732944,,153,1794,348,152
174,174,0.309588760137558,-0.4069696143269539,0.0010633037891238928,0.09253855049610138,0.0013222715351730585,0.0902719197342986,,1872,1855,1822,1779
175,175,0.3129562810063362,-0.3101237341761589,0.0017716728616505861,0.09855260699987411,0.0008809746359474957,0.10086749572391182,,1767,1774,322,1756
176,176,0.29186078906059265,-0.2591225989162922,0.00032661939621903,0.10066745430231094,0.0003903225006069988,0.09994874851875593,,1721,1722,307,1719
177,177,0.3111652508378029,-0.19329285621643066,0.0017364324303343892,0.10150950402021408,0.0004675246309489012,0.10263953736761162,,1686,1667,1688,1697
178,178,0.3186434656381607,-0.4424123913049698,0.003830142319202423,0.08822125196456909,0.001653494080528617,0.09263715301444711,,1822,1794,1750,1779
179,179,0.3459462970495224,-0.3651318773627281,0.0016156070632860065,0.10129676014184952,0.0006643621600233018,0.10130872519122291,,1930,338,1844,1815
180,180,0.31704889982938766,-0.33993320912122726,0.0015370683977380395,0.09784044325351715,0.0007689102785661817,0.09528737737053683,,1815,322,1774,337
181,181,0.34141426533460617,-0.3091108873486519,0.001728622941300273,0.0979054793715477,0.0008859867812134326,0.100916822578841,,1756,322,1801,1759
182,182,0.3547664135694504,-0.2564765475690365,0.0016662438865751028,0.09409936517477036,0.0005932625499553978,0.0917181688392973,,1931,1699,1705,1942
183,183,0.48098716139793396,-0.44279319792985916,0.008402382023632526,0.17046846449375153,0.0014508895110338926,0.16615731573558948,,1803,158,159,1742
184,184,0.4830792248249054,-0.32868821173906326,0.0030662952922284603,0.11351119726896286,0.001275754882954061,0.11414151769551314,,1737,161,162,1738
185,185,0.48182307183742523,-0.290130116045475,0.002586179645732045,0.10059008002281189,0.0014411885058507323,0.10063114957598587,,1738,162,163,1741
186,186,0.4840174987912178,-0.21192577108740807,0.002680107019841671,0.0763750821352005,0.0012077103601768613,0.07669785442527025,,1739,164,165,1740
187,187,0.4839150980114937,-0.1732727810740471,0.00258374004624784,0.06369180232286453,0.0012710533337667584,0.0631963414982098,,1740,165,166,1352
188,188,0.48558565974235535,-0.1340398509055376,0.0026931592728942633,0.05113936960697174,0.00112910196185112,0.05163257723620936,,167,1291,1352,166
189,189,-0.2901017442345619,-0.08684762753546238,0.0023137065581977367,0.04535992443561554,0.0012147824745625257,0.0430180138431329,,237,1746,236,1784
190,190,-0.13259770907461643,-0.08611415885388851,0.0015531937824562192,0.10687877237796783,0.000523002992849797,0.10632136075088773,,1790,1655,239,1834
