physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
20,7880,0.3614055961370468,-0.4406895264983177,4.0701372409834974e-17,5.386656900152782e-14,0.0017307349480688572,5.4074954057275134e-14,0.02974417433142662,1750,1751,1776,1779
21,7881,-0.44208796322345734,-0.023398928543429065,5.635491251375336e-16,1.0044669377539577e-15,0.0018194360891357064,1.0240197329468843e-15,2.1537991415243596e-05,121,122,1810,1745
22,7882,-0.48078780621290207,-0.0215276694871136,4.0604173393904072e-16,1.868874304231677e-16,0.0016507284017279744,1.384408222256617e-16,5.350628725864226e-06,122,3,123,1810
23,7883,-0.4016295075416565,-0.027073155460129783,5.774675705268162e-16,2.289455941045489e-15,0.0022458783350884914,2.1593596934158463e-15,6.905653572175652e-05,120,121,1745,1747
24,7884,-0.40561559051275253,-0.07630891725420952,3.897750485221731e-16,3.693667584520142e-15,0.0019113058224320412,3.8894492651123025e-15,0.00016325812612194568,1745,1802,235,1747
25,7885,-0.3404160588979721,-0.12574359774589539,1.9734999462254262e-16,4.9555239062639214e-15,0.0011665687197819352,5.02735968883928e-15,0.0002329324634047225,251,1840,1891,1841
26,7886,-0.29092293977737427,-0.1593392789363861,3.8581495773552246e-16,4.0573560035003526e-15,0.0009086816571652889,4.0055490241085856e-15,0.0001561375247547403,1858,1929,1860,1924
27,7887,-0.23526840284466743,-0.23624270036816597,1.0443403784712434e-15,5.306225616096829e-15,0.0016229517059400678,4.075547489615794e-15,0.0002976457471959293,1879,283,282,1943
28,7888,-0.1722705103456974,-0.28730854392051697,6.243567733879725e-16,1.3664803914326205e-14,0.0007923447992652655,1.3301603165092813e-14,0.0016549364663660526,299,1882,1956,1878
29,7889,-0.12692037038505077,-0.3580084443092346,1.2104975377781992e-15,2.046812426579475e-14,0.0011737003223970532,2.042971609282177e-14,0.003856554627418518,315,1853,1938,1827
30,7890,-0.04841705784201622,-0.38945867121219635,1.4793498186432136e-15,3.0593732300125687e-14,0.0017217304557561874,2.985376002579996e-14,0.00957951508462429,1825,331,1856,330
31,7891,0.009655182366259396,-0.44560203701257706,5.053280508102132e-16,3.679455557511341e-14,0.0013602690305560827,3.788061795579441e-14,0.014533957466483116,1789,1748,346,332
32,7892,0.002843542955815792,-0.4816996157169342,2.842662158622337e-16,3.5927292092946886e-14,0.001447921502403915,3.4758680396234817e-14,0.012615079060196877,146,346,1748,145
33,7893,0.08157632034271955,-0.4829104468226433,1.2032447122882158e-16,4.328451524071228e-14,0.0013523567467927933,4.415135098224209e-14,0.01982094533741474,1792,147,148,1749
34,7894,0.08409124799072742,-0.4494527205824852,1.953419044977293e-16,4.367414362018568e-14,0.0012340969406068325,4.443974540857852e-14,0.02005508728325367,1824,1792,1749,1787
35,7895,0.11831807158887386,-0.4155612364411354,3.173951567370071e-16,4.648718747186226e-14,0.0008998553385026753,4.7442630479175316e-14,0.022531569004058838,1787,1877,334,1867
36,7896,0.12126722745597363,-0.3620379865169525,3.99538426728259e-16,4.790820043736217e-14,0.0008474558708257973,4.752349063564595e-14,0.023091968148946762,1846,319,1830,1849
37,7897,0.09374767541885376,-0.28575313836336136,4.16662971232238e-16,4.8955583781696427e-14,0.00044514151522889733,4.914989305937926e-14,0.024452505633234978,303,1976,1757,1708
38,7898,0.09256660751998425,-0.23672397434711456,4.374469627661516e-16,5.148370607870739e-14,0.0004150703316554427,5.1553531721873375e-14,0.026319773867726326,1698,288,1999,1701
39,7899,0.09346151724457741,-0.17775459960103035,5.446867601933644e-16,5.579951173968929e-14,0.0003433014207985252,5.6403899529642256e-14,0.0315781868994236,1635,1633,272,1613
40,7900,0.10596675425767899,-0.13419560715556145,3.708593999116657e-16,5.881062238762003e-14,0.00017634363030083477,5.875870699344056e-14,0.03459232300519943,1610,1632,1619,2008
41,7901,0.12166590429842472,-0.050627388060092926,2.6793735293308173e-16,5.4130806011621485e-14,3.203513188054785e-05,5.429103813806705e-14,0.03198897838592529,1164,1169,1238,1237
42,7902,0.18156705051660538,-0.0068322556326165795,2.8427603615046595e-17,4.6910188949457476e-14,2.2604672267334536e-05,4.6921483144750014e-14,0.02412359230220318,431,357,495,488
43,7903,0.11662899889051914,-0.002282157074660063,6.534531624544356e-17,5.045596373435407e-14,2.2597545466851443e-05,5.0561381082186204e-14,0.02962578274309635,421,85,86,420
44,7904,0.11722445301711559,-0.006856213323771954,7.534605558266277e-17,5.049815952765449e-14,2.2693784558214247e-05,5.058738014250691e-14,0.029585018754005432,421,420,512,489
45,7905,0.05720573104918003,-0.002387980232015252,2.9037679095306505e-16,6.529741076186438e-14,2.3704462364548817e-05,6.58998920323034e-14,0.056267865002155304,407,97,98,406
46,7906,0.05161402188241482,-0.05234958324581385,6.332321963675399e-16,7.41169820829557e-14,3.109302633674815e-05,7.401057029217045e-14,0.05385763198137283,1155,1341,1224,1150
47,7907,0.05357968341559172,-0.13694383949041367,5.032985598685919e-16,5.887866285020707e-14,0.00017535770894028246,5.776778796148283e-14,0.03364262357354164,1498,1984,1551,1570
48,7908,0.04197622509673238,-0.1739947535097599,1.3034375926409669e-15,5.2792653197153774e-14,0.0005943314754404128,5.237044579943671e-14,0.02904018573462963,271,1596,1572,1525
49,7909,0.025404698215425014,-0.27218493819236755,6.648948702710569e-16,4.2857326032225834e-14,0.0005963410949334502,4.420611457774805e-14,0.01939098909497261,302,1690,1680,1972
50,7910,0.041855613235384226,-0.3228221833705902,3.3455985589664187e-16,4.265797174589185e-14,0.0007987281423993409,4.187467410491769e-14,0.01786518655717373,1970,1734,1782,1959
51,7911,0.0375322918407619,-0.35138653963804245,5.567320451593534e-16,4.122949811419252e-14,0.0007402834598906338,4.187841675142432e-14,0.017559869214892387,1959,1847,1814,1970
52,7912,0.05205539986491203,-0.416015587747097,4.1179216120861136e-16,4.1312663197085736e-14,0.0010846531949937344,4.198452477697413e-14,0.018351832404732704,332,1824,333,1871
53,7913,0.25086741149425507,-0.006850849720649421,1.3068983012569295e-17,4.6346989966564514e-14,2.2719765183865093e-05,4.633899263661075e-14,0.022854136303067207,438,353,524,529
54,7914,0.18098168447613716,-0.002273612772114575,2.3029287279905078e-17,4.688125091584748e-14,2.2511307179229334e-05,4.689774420993083e-14,0.024106334894895554,431,72,73,357
55,7915,0.1596456989645958,-0.054561289958655834,1.9216093843876477e-16,5.053294208860054e-14,2.5197594368364662e-05,5.055636448606637e-14,0.027592472732067108,1249,1244,1307,1309
56,7916,0.23180627822875977,-0.1056525744497776,1.3746682989447252e-16,5.0545549326987474e-14,0.0001332071260549128,5.066261395677895e-14,0.026746513321995735,1562,1565,1582,1580
57,7917,0.2708095908164978,-0.1851440966129303,1.5826850324116004e-16,5.2370932433374803e-14,0.0003346692828927189,5.247504051243715e-14,0.028178120031952858,1657,275,1689,1679
58,7918,0.35734178870916367,-0.21324561536312103,9.575753129079678e-17,5.148612181667296e-14,0.0004168350133113563,5.155508462126375e-14,0.027033131569623947,292,1677,1769,1693
59,7919,0.33301587402820587,-0.1952599473297596,1.386022113858179e-16,5.144069374564582e-14,0.0004537619824986905,5.132521500777369e-14,0.026762625202536583,1697,1769,1673,1686
60,7920,0.35384995490312576,-0.19438284263014793,1.0712372744365933e-16,5.107178040393047e-14,0.0003615943423938006,5.1187286986378837e-14,0.026862073689699173,1945,1673,1769,1677
61,7921,0.3382215350866318,-0.14367348328232765,1.3290343989113998e-16,4.985049441926133e-14,0.00019145775877404958,4.9900035608113744e-14,0.025728777050971985,1574,1588,1629,1616
62,7922,0.27794693410396576,-0.05726836621761322,6.11855771461471e-17,4.7486774441048846e-14,3.3874675864353776e-05,4.748183405152608e-14,0.023584719747304916,1298,1233,1231,1299
63,7923,0.24038543179631233,-0.002279228065162897,1.0237425488972686e-17,4.632325949151424e-14,2.2564421669812873e-05,4.6319508395157857e-14,0.02290598303079605,437,60,61,362
64,7924,0.21975932270288467,-0.05518554151058197,8.927563813171285e-17,4.8070671521040914e-14,2.5505965822958387e-05,4.810974286795094e-14,0.02446097321808338,1310,1254,1246,1308
65,7925,0.06274640280753374,-0.007114388979971409,2.958590528854909e-16,6.300394369629717e-14,2.3711241738055833e-05,6.263382805797794e-14,0.04892503842711449,483,491,402,407
66,7926,0.0037387057891464792,-0.009904821519739926,1.7961670765640446e-14,1.8913119497181857e-13,3.0502837034873664e-05,1.968784974522602e-13,0.1737661361694336,449,547,492,448
67,7927,0.0172126826364547,-0.05452696979045868,1.5981416366935377e-15,8.303477534461062e-14,7.050591375445947e-05,8.389333682843126e-14,0.06391226500272751,1144,1067,1220,1140
68,7928,0.022893795976415277,-0.14128641039133072,1.2619533070162402e-15,5.500157621018964e-14,0.0004547430435195565,5.451890561469356e-14,0.028068872168660164,1469,1434,1499,1525
69,7929,0.0066686911741271615,-0.2235972248017788,2.630323968937689e-16,4.3228614454325284e-14,0.0006338024977594614,4.226475476013957e-14,0.018139688298106194,287,1618,1598,1973
70,7930,-0.00681072473526001,-0.26040996238589287,7.723598990529005e-16,3.895526886092335e-14,0.0005332446889951825,3.90322915692069e-14,0.016439570114016533,1691,1765,1972,1973
71,7931,-0.023060994572006166,-0.2931482791900635,5.843641127833608e-16,3.524278105134816e-14,0.0007725624018348753,3.404630632307487e-14,0.01201935950666666,1765,301,1773,1960
72,7932,0.02874892926774919,-0.3801002874970436,6.956947881782362e-16,3.963796047575137e-14,0.0009276563068851829,4.035836878972495e-14,0.016338644549250603,1847,1833,1871,1814
73,7933,0.018595249741338193,-0.4114081338047981,6.400926338447077e-16,3.8034882860436825e-14,0.0011603519087657332,3.8952323788438504e-14,0.015305212698876858,1833,1789,332,1871
74,7934,0.007718728389590979,-0.002944900654256344,1.0582556898386213e-14,1.826148011020018e-13,2.958643926831428e-05,1.5858497188001343e-13,0.1824091523885727,108,448,408,107
75,7935,-0.02711245510727167,-0.04812931176275015,4.695185365309997e-15,5.32323107306238e-14,0.00019781501032412052,4.945262948539661e-14,0.029636086896061897,644,550,1293,241
76,7936,-0.05121114943176508,-0.07622858230024576,2.3015382307633612e-15,3.42849257014069e-14,0.0006554748979397118,3.7038116073573167e-14,0.018438491970300674,1351,1292,1149,1350
77,7937,-0.0813016276806593,-0.12317845597863197,9.878511159441437e-16,2.4647755827978367e-14,0.0007137085194699466,2.6440687421596823e-14,0.008623654022812843,254,1435,1395,1898
78,7938,-0.042447990737855434,-0.21513384580612183,9.768130060919993e-16,3.411361498189061e-14,0.0007741628214716911,3.310379346844625e-14,0.010752305388450623,1576,1599,1766,286
79,7939,-0.02385884994873777,-0.3574826717376709,1.1838149411485047e-15,3.3907406504947446e-14,0.000991962617263198,3.393547990946646e-14,0.01284741796553135,1856,331,1848,316
80,7940,-0.08272956684231758,-0.03466214787977151,8.139397088182537e-15,7.685002028463232e-15,0.0011546547757461667,8.376121791279807e-15,0.0042664529755711555,1396,240,1884,112
81,7941,-0.10635631904006004,-0.020400558803657987,8.906115218411132e-16,1.408300017401165e-14,0.001364249736070633,1.1557153821673492e-14,0.0016040848568081856,113,1768,1396,112
82,7942,-0.11542343162000179,-0.09327099658548832,5.902670324532168e-16,1.1959137056572009e-14,0.0005003664409741759,1.3466545254190917e-14,0.0023464816622436047,1790,1728,1730,1655
83,7943,-0.11694100499153137,-0.13150919042527676,1.1191704454052405e-15,1.5487819563625958e-14,0.000799546658527106,1.7092315505002258e-14,0.003177306614816189,1728,1804,1638,254
84,7944,-0.09400193579494953,-0.19221225380897522,1.246132849143898e-15,2.3644924722603794e-14,0.0009872567607089877,2.4957159313530267e-14,0.006244531366974115,269,1770,285,1925
85,7945,-0.13439205661416054,-0.2603280134499073,9.095352966739583e-16,1.7490100418849665e-14,0.0015585030196234584,1.592841598784901e-14,0.002973314607515931,1881,1821,284,1882
86,7946,-0.12453002855181694,-0.30965930223464966,1.0131985768907286e-15,2.008865519949072e-14,0.00098372099455446,2.0327276865051213e-14,0.005087674595415592,1864,1853,1863,1881
87,7947,-0.09968303330242634,-0.3328000381588936,1.4648053100267916e-15,2.3894814688636863e-14,0.0014346876414492726,2.4236455616787074e-14,0.0061308895237743855,1863,1853,315,1869
88,7948,-0.12297959439456463,-0.05687264818698168,3.3312323507853937e-15,4.6948380818016226e-15,0.000825615948997438,4.481058590010162e-15,0.0009756232029758394,1655,1396,1768,239
89,7949,-0.1495620645582676,-0.05293547548353672,1.9863193663656464e-15,5.2947030033988554e-15,0.001022945623844862,6.2279519969432375e-15,0.0008292390266433358,239,1768,1744,1788
90,7950,-0.15520939975976944,-0.08574699610471725,1.5954553775804391e-15,3.5509878491704703e-15,0.0008179002325050533,3.556731699604794e-15,0.000553530000615865,1788,1904,1834,239
91,7951,-0.15451668947935104,-0.14778482913970947,8.78421976576295e-16,9.652174215056195e-15,0.0006729413289576769,9.99699578515964e-15,0.0014270381070673466,1816,1818,268,1804
92,7952,-0.17575471848249435,-0.2143712230026722,1.4405286046046545e-15,1.0040376191046418e-14,0.0016284591984003782,1.1684446471976032e-14,0.0015129046514630318,283,284,1854,1957
93,7953,-0.14706481993198395,-0.29127827286720276,5.118198701366478e-16,1.6640094385950502e-14,0.0007405391661450267,1.7170665474656453e-14,0.003582154167816043,299,1864,1881,1882
94,7954,-0.1741010881960392,-0.2533261589705944,9.132677473560344e-16,1.2593223379787737e-14,0.001747076865285635,1.1761179218051907e-14,0.0012026159092783928,1882,284,283,1956
95,7955,-0.2162206545472145,-0.01968660288002866,4.689096574847778e-16,1.0487431710277766e-14,0.0015928021166473627,1.1830638891220131e-14,0.0011742563219740987,1828,115,116,1743
96,7956,-0.21883568912744522,-0.05784257873892784,3.607991366575672e-16,6.217016427356855e-15,0.0014708938542753458,6.841298638174977e-15,0.0005354343447834253,238,1828,1743,1839
97,7957,-0.2454397715628147,-0.10456916131079197,2.881516089308484e-16,3.913488304442157e-15,0.0011923423735424876,4.067594685307061e-15,0.00020009823492728174,1862,1839,237,252
98,7958,-0.20826249197125435,-0.12599020637571812,8.883469792566288e-16,2.4349222030333904e-15,0.0008811278967186809,2.610755678853166e-15,0.00020578131079673767,1862,1866,1850,253
99,7959,-0.22302868589758873,-0.1634332500398159,4.499862002892879e-16,3.411880263517607e-15,0.0006671106093563139,4.0478586680007556e-15,0.00021722615929320455,1866,266,1874,1955
100,7960,-0.2140136882662773,-0.20646537840366364,4.614758845814372e-16,6.32516389999639e-15,0.001350762671791017,5.05005437214259e-15,0.0003176039026584476,1957,1874,282,283
101,7961,-0.27368881553411484,-0.0406152899377048,6.175343465143128e-16,6.4070495396227785e-15,0.0011726310476660728,6.243712487999251e-15,0.0005337157053872943,1746,1743,1886,1885
102,7962,-0.25658949464559555,-0.07002215273678303,3.90992605444292e-16,5.42884888180494e-15,0.0014939726097509265,4.86387333828756e-15,0.00025258734240196645,1743,1746,237,1839
103,7963,-0.2991659715771675,-0.13088185153901577,1.9335289908400878e-16,4.606779266055645e-15,0.0007496144971810281,4.692810932003317e-15,0.0002174803230445832,1860,1784,251,1924
104,7964,-0.2624910809099674,-0.15223171189427376,4.1931095504403257e-16,3.240775373007502e-15,0.0011447095312178135,3.0921242018736475e-15,0.00014466667198576033,266,252,1860,1929
105,7965,-0.3222477287054062,-0.019323265691127745,4.856005475895422e-16,5.357981446756435e-15,0.0014884487027302384,5.240004005532233e-15,0.00026452605379745364,118,119,1829,1885
106,7966,-0.3607935234904289,-0.025679746117930335,4.2872331750282036e-16,3.700181267884527e-15,0.0021081981249153614,3.78184860130599e-15,0.00015747855650261045,119,120,1747,1829
107,7967,-0.31816869229078293,-0.10348060354590416,1.8632649608873834e-16,5.018860794894862e-15,0.0011399624636396766,4.880826438194718e-15,0.00023375482123810798,1840,251,1784,236
108,7968,-0.449281245470047,-0.10997669212520123,3.0856364712179894e-16,3.18554162506647e-15,0.0013858433812856674,3.250987854702937e-15,0.00010899105109274387,1799,249,1802,1888
109,7969,-0.4815087988972664,-0.0639733336865902,4.2991662810682406e-16,9.95831648614937e-16,0.0015547680668532848,1.0612343262883332e-15,3.822921644314192e-05,123,124,1888,1810
110,7970,-0.4243941903114319,-0.1537359021604061,1.4556578835920372e-16,4.3948859274869825e-15,0.0008924940484575927,4.352629770925397e-15,0.0001723338064039126,1807,250,249,264
111,7971,-0.3304117023944855,-0.17546947672963142,1.7855091892140108e-16,4.397679865663501e-15,0.0011425880948081613,4.291976501292338e-15,0.00016371638048440218,1841,1837,281,1858
112,7972,-0.28723713010549545,-0.24030089005827904,4.488257651515495e-16,3.0840537372164856e-15,0.001173981698229909,2.9590715191080617e-15,0.000112573841761332,1943,1870,1868,297
113,7973,-0.24139298871159554,-0.3612757623195648,6.114382503929236e-16,8.174065299680709e-15,0.000941228587180376,7.905264305205212e-15,0.0006377392564900219,328,1947,1852,1826
114,7974,-0.2137511484324932,-0.3458152115345001,8.777998308765367e-16,1.0478993568057218e-14,0.0011049731401726604,1.0410847140413786e-14,0.0009902482852339745,1928,313,1947,328
115,7975,-0.11089593358337879,-0.3896482288837433,1.0959228850140174e-15,2.2737445810167532e-14,0.0016199130332097411,2.3091873248315275e-14,0.006457161158323288,1827,1812,330,315
116,7976,-0.03656220529228449,-0.4799382612109184,4.006922973606562e-16,3.158144725552356e-14,0.0015981972683221102,3.027448464400964e-14,0.009737564250826836,145,1748,1809,144
117,7977,-0.4839705601334572,-0.14742329344153404,4.196625266567023e-16,3.506359165487299e-15,0.0013379623414948583,3.552770155816906e-15,0.00011136238026665524,1764,1799,125,126
118,7978,-0.4207177460193634,-0.18739325180649757,2.4675586471888946e-16,4.770737739589765e-15,0.001097296946682036,4.4246284201567425e-15,0.00020876943017356098,279,265,1807,264
119,7979,-0.3473532125353813,-0.20729957520961761,1.1893901649468917e-16,4.0990342596700004e-15,0.001337201683782041,4.2756256670489514e-15,0.00018610026745591313,1851,281,1837,280
120,7980,-0.3045046702027321,-0.26677003502845764,4.0735246448535755e-16,2.753636560646187e-15,0.0007829300011508167,2.4421499112548474e-15,0.00010502670193091035,1859,297,1868,296
121,7981,-0.1993047408759594,-0.37699002772569656,9.638268263402884e-16,1.2530437909605459e-14,0.0013181674294173717,1.2561546282718736e-14,0.0021071915980428457,328,1835,329,1928
122,7982,-0.10778231360018253,-0.4316677898168564,3.32773966336695e-16,2.3604141780259394e-14,0.001998316263779998,2.501337673126731e-14,0.006324670743197203,1812,1755,345,330
123,7983,-0.07589708548039198,-0.47810839861631393,4.953496850542023e-16,2.7105269458506213e-14,0.0017290227115154266,2.5713436286677507e-14,0.007157898508012295,144,1809,345,143
124,7984,-0.48427967727184296,-0.1888273060321808,3.629415741487489e-16,4.967638594992026e-15,0.0012932425597682595,4.778407879506273e-15,0.00028378693968988955,126,127,1760,1764
125,7985,-0.45136554539203644,-0.19228946045041084,2.1090614813841686e-16,4.667104529042622e-15,0.0014517678646370769,5.048236438943661e-15,0.00026502806576900184,264,1764,1760,279
126,7986,-0.3993447870016098,-0.22065939754247665,2.5781231812829785e-16,4.3413581039017206e-15,0.001910907682031393,4.517462700793363e-15,0.0001877618342405185,279,1842,280,265
127,7987,-0.341558113694191,-0.2917945235967636,4.2665761590270394e-16,2.5526220897355853e-15,0.0012832735665142536,2.773298070014508e-15,7.287559128599241e-05,296,295,1838,311
128,7988,-0.272588349878788,-0.31101059913635254,5.553608046968671e-16,4.6027287545018745e-15,0.001218976336531341,4.732878782886004e-15,0.0003968676319345832,1948,312,1875,1949
129,7989,-0.23290131241083145,-0.3951921761035919,7.298770674624795e-16,9.621993584112577e-15,0.0015120678581297398,1.0066277878331281e-14,0.001364722615107894,1826,1813,1835,328
130,7990,-0.18948788568377495,-0.4358523041009903,2.499932246432954e-16,1.4225035740804935e-14,0.0017767432145774364,1.298343553494469e-14,0.0018885622266680002,1808,344,1835,343
131,7991,-0.15605032071471214,-0.47859950363636017,4.59307427296907e-16,1.819453367536781e-14,0.0017326152883470058,1.6744991519308318e-14,0.0031090390402823687,142,1755,1808,141
132,7992,-0.48518121987581253,-0.22928683832287788,3.319709261631387e-16,6.311995502281901e-15,0.0011795999016612768,5.941709385477251e-15,0.000403449812438339,127,128,1800,1760
133,7993,-0.4542413204908371,-0.2309015654027462,2.598018926422798e-16,5.345888780884959e-15,0.0011415887856855989,5.070581484188967e-15,0.00030200337641872466,1760,1800,1890,279
134,7994,-0.3776039183139801,-0.286537304520607,4.239476133973026e-16,3.3306921555232823e-15,0.0017627879278734326,3.8674557701714675e-15,0.0001337784924544394,295,1842,1805,1838
135,7995,-0.37974146753549576,-0.3295888528227806,4.482698997799138e-16,2.6820531709990155e-15,0.0014305622316896915,2.0413162213466125e-15,7.872653804952279e-05,310,1911,1838,1805
136,7996,-0.34040332585573196,-0.36989591270685196,7.969873290547601e-16,1.6929123415135587e-15,0.001414197962731123,7.525964968623334e-16,4.721344885183498e-05,1910,1857,1911,326
137,7997,-0.23060733452439308,-0.435991033911705,1.0497611511056545e-16,1.0538099527116623e-14,0.0018310998566448689,1.164282907541504e-14,0.001414270605891943,1813,1752,343,1835
138,7998,-0.19634630531072617,-0.4787352681159973,4.258618019789789e-16,1.3919339009042016e-14,0.0017035392811521888,1.5186541888749847e-14,0.0024385079741477966,343,140,141,1808
139,7999,-0.48551782965660095,-0.2692059502005577,2.103545311664073e-16,7.454032237372982e-15,0.0011635636910796165,7.893036101577469e-15,0.0005250752437859774,1887,1800,128,129
140,8000,-0.45131663978099823,-0.3013836666941643,1.9386044387298152e-16,6.177592549376325e-15,0.0013867574743926525,5.890800685462429e-15,0.0003472727839834988,1887,1761,1892,294
141,8001,-0.4144584909081459,-0.33077406883239746,2.673053604753116e-16,4.312075327882192e-15,0.0012678474886342883,4.580167769266612e-15,0.00026085038552992046,310,1805,1892,309
142,8002,-0.2765585258603096,-0.48018815368413925,3.524147280896113e-16,6.64343144772951e-15,0.0015795794315636158,7.710185476482554e-15,0.0006417895783670247,1795,138,139,1752
143,8003,-0.23643069341778755,-0.4790605902671814,3.519950497340264e-16,1.015616305383724e-14,0.0016752767842262983,1.1318248848002195e-14,0.0013559771468862891,1752,139,140,343
144,8004,-0.4831923767924309,-0.34975606203079224,9.481473729838844e-17,8.82941469097136e-15,0.001364047173410654,9.466323259390482e-15,0.0007886917446739972,1762,1761,130,131
145,8005,-0.40733543783426285,-0.38653159886598587,5.832492586060965e-16,3.605024739557032e-15,0.0007011673296801746,3.554265258171136e-15,0.00023071920440997928,1843,1907,325,1806
146,8006,-0.34661997109651566,-0.4441963955760002,9.921412319428683e-16,1.4638968671908613e-15,0.0013127218699082732,2.1923580072059375e-15,6.02234504185617e-05,1811,1753,341,1836
147,8007,-0.3162239119410515,-0.4810361936688423,4.971417420727964e-16,3.4854874266340057e-15,0.0014851728919893503,4.44810142573472e-15,0.00022446246293839067,341,137,138,1795
148,8008,-0.4489905908703804,-0.3398979529738426,1.6537696255319574e-16,6.379796678061345e-15,0.001337683293968439,5.955317480594027e-15,0.00036336525226943195,1761,1762,309,1892
149,8009,-0.4459051117300987,-0.3766991049051285,2.941310262637533e-16,6.464690555199907e-15,0.0012976023135706782,6.104668385269228e-15,0.00034898761077784,1762,1763,325,309
150,8010,-0.3945101425051689,-0.4799509644508362,2.3061049030193644e-16,2.8505066366259777e-15,0.0015915295807644725,1.9634432268319914e-15,6.813005893491209e-05,1796,135,136,1753
151,8011,-0.3554035350680351,-0.48114972561597824,1.0386265059673027e-15,1.1908715726320802e-15,0.0014767160173505545,1.7303089293595196e-15,4.889292176812887e-05,1753,136,137,341
152,8012,-0.4772847220301628,-0.4312657043337822,3.7983122582854246e-16,9.057701081684709e-15,0.0019710196647793055,7.743002120267477e-15,0.0006722849793732166,133,339,1763,132
153,8013,-0.4770747423171997,-0.4760485142469406,2.791667598824076e-16,8.955675116154981e-15,0.002159866038709879,1.0059764210295693e-14,0.0009398759575560689,134,339,133,4
154,8014,-0.4341093525290489,-0.47591668367385864,4.997207985785082e-16,5.93503577108411e-15,0.002000945620238781,4.7601448600496856e-15,0.00027922639856114984,339,134,135,1796
155,8015,0.12120196223258972,-0.4823146462440491,9.175248158349263e-17,4.617908770762798e-14,0.001400499022565782,4.544561038355478e-14,0.021016865968704224,149,347,1749,148
156,8016,0.16078128293156624,-0.482195682823658,7.061408617049192e-17,4.842073668561396e-14,0.0014077231753617525,4.8981113200283654e-14,0.024300184100866318,347,149,150,1793
