element,n1,n2,n3,n4
281,284,285,366,365
282,285,286,367,366
283,286,287,368,367
284,287,288,369,368
285,288,289,370,369
286,289,290,371,370
287,290,291,372,371
288,291,292,373,372
289,292,293,374,373
290,293,294,375,374
291,294,295,376,375
292,295,296,377,376
293,296,297,378,377
294,297,298,379,378
295,298,299,380,379
296,299,300,381,380
297,300,301,382,381
298,301,302,383,382
299,302,303,384,383
300,303,304,385,384
301,304,305,386,385
302,305,306,387,386
303,306,307,388,387
304,307,308,389,388
305,308,309,390,389
306,309,310,391,390
307,310,311,392,391
308,311,312,393,392
309,312,313,394,393
310,313,314,395,394
311,314,315,396,395
312,315,316,397,396
313,316,317,398,397
314,317,318,399,398
315,318,319,400,399
316,319,320,401,400
317,320,321,402,401
318,321,322,403,402
319,322,323,404,403
320,323,324,405,404
321,325,326,407,406
322,326,327,408,407
323,327,328,409,408
324,328,329,410,409
325,329,330,411,410
326,330,331,412,411
327,331,332,413,412
328,332,333,414,413
329,333,334,415,414
330,334,335,416,415
331,335,336,417,416
332,336,337,418,417
333,337,338,419,418
334,338,339,420,419
335,339,340,421,420
336,340,341,422,421
337,341,342,423,422
338,342,343,424,423
339,343,344,425,424
340,344,345,426,425
341,345,346,427,426
342,346,347,428,427
343,347,348,429,428
344,348,349,430,429
345,349,350,431,430
346,350,351,432,431
347,351,352,433,432
348,352,353,434,433
349,353,354,435,434
350,354,355,436,435
351,355,356,437,436
352,356,357,438,437
353,357,358,439,438
354,358,359,440,439
355,359,360,441,440
356,360,361,442,441
357,361,362,443,442
358,362,363,444,443
359,363,364,445,444
360,364,365,446,445
361,365,366,447,446
362,366,367,448,447
363,367,368,449,448
364,368,369,450,449
365,369,370,451,450
366,370,371,452,451
367,371,372,453,452
368,372,373,454,453
369,373,374,455,454
370,374,375,456,455
371,375,376,457,456
372,376,377,458,457
373,377,378,459,458
374,378,379,460,459
375,379,380,461,460
376,380,381,462,461
377,381,382,463,462
378,382,383,464,463
379,383,384,465,464
380,384,385,466,465
381,385,386,467,466
382,386,387,468,467
383,387,388,469,468
384,388,389,470,469
385,389,390,471,470
386,390,391,472,471
387,391,392,473,472
388,392,393,474,473
389,393,394,475,474
390,394,395,476,475
391,395,396,477,476
392,396,397,478,477
393,397,398,479,478
394,398,399,480,479
395,399,400,481,480
396,400,401,482,481
397,401,402,483,482
398,402,403,484,483
399,403,404,485,484
400,404,405,486,485
401,406,407,488,487
402,407,408,489,488
403,408,409,490,489
404,409,410,491,490
405,410,411,492,491
406,411,412,493,492
407,412,413,494,493
408,413,414,495,494
409,414,415,496,495
410,415,416,497,496
411,416,417,498,497
412,417,418,499,498
413,418,419,500,499
414,419,420,501,500
415,420,421,502,501
416,421,422,503,502
417,422,423,504,503
418,423,424,505,504
419,424,425,506,505
420,425,426,507,506
421,426,427,508,507
422,427,428,509,508
423,428,429,510,509
424,429,430,511,510
425,430,431,512,511
426,431,432,513,512
427,432,433,514,513
428,433,434,515,514
429,434,435,516,515
430,435,436,517,516
431,436,437,518,517
432,437,438,519,518
433,438,439,520,519
434,439,440,521,520
435,440,441,522,521
436,441,442,523,522
437,442,443,524,523
438,443,444,525,524
439,444,445,526,525
440,445,446,527,526
441,446,447,528,527
442,447,448,529,528
443,448,449,530,529
444,449,450,531,530
445,450,451,532,531
446,451,452,533,532
447,452,453,534,533
448,453,454,535,534
449,454,455,536,535
450,455,456,537,536
451,456,457,538,537
452,457,458,539,538
453,458,459,540,539
454,459,460,541,540
455,460,461,542,541
456,461,462,543,542
457,462,463,544,543
458,463,464,545,544
459,464,465,546,545
460,465,466,547,546
461,466,467,548,547
462,467,468,549,548
463,468,469,550,549
464,469,470,551,550
465,470,471,552,551
466,471,472,553,552
467,472,473,554,553
468,473,474,555,554
469,474,475,556,555
470,475,476,557,556
471,476,477,558,557
472,477,478,559,558
473,478,479,560,559
474,479,480,561,560
475,480,481,562,561
476,481,482,563,562
477,482,483,564,563
478,483,484,565,564
479,484,485,566,565
480,485,486,567,566
481,487,488,569,568
482,488,489,570,569
483,489,490,571,570
484,490,491,572,571
485,491,492,573,572
486,492,493,574,573
487,493,494,575,574
488,494,495,576,575
489,495,496,577,576
490,496,497,578,577
491,497,498,579,578
492,498,499,580,579
493,499,500,581,580
494,500,501,582,581
495,501,502,583,582
496,502,503,584,583
497,503,504,585,584
498,504,505,586,585
499,505,506,587,586
500,506,507,588,587
501,507,508,589,588
502,508,509,590,589
503,509,510,591,590
504,510,511,592,591
505,511,512,593,592
506,512,513,594,593
507,513,514,595,594
508,514,515,596,595
509,515,516,597,596
510,516,517,598,597
511,517,518,599,598
512,518,519,600,599
513,519,520,601,600
514,520,521,602,601
515,521,522,603,602
516,522,523,604,603
517,523,524,605,604
518,524,525,606,605
519,525,526,607,606
520,526,527,608,607
521,527,528,609,608
522,528,529,610,609
523,529,530,611,610
524,530,531,612,611
525,531,532,613,612
526,532,533,614,613
527,533,534,615,614
528,534,535,616,615
529,535,536,617,616
530,536,537,618,617
531,537,538,619,618
532,538,539,620,619
533,539,540,621,620
534,540,541,622,621
535,541,542,623,622
536,542,543,624,623
537,543,544,625,624
538,544,545,626,625
539,545,546,627,626
540,546,547,628,627
541,547,548,629,628
542,548,549,630,629
543,549,550,631,630
544,550,551,632,631
545,551,552,633,632
546,552,553,634,633
547,553,554,635,634
548,554,555,636,635
549,555,556,637,636
550,556,557,638,637
551,557,558,639,638
552,558,559,640,639
553,559,560,641,640
554,560,561,642,641
555,561,562,643,642
556,562,563,644,643
557,563,564,645,644
558,564,565,646,645
559,565,566,647,646
560,566,567,648,647
561,568,569,650,649
562,569,570,651,650
563,570,571,652,651
564,571,572,653,652
565,572,573,654,653
566,573,574,655,654
567,574,575,656,655
568,575,576,657,656
569,576,577,658,657
570,577,578,659,658
571,578,579,660,659
572,579,580,661,660
573,580,581,662,661
574,581,582,663,662
575,582,583,664,663
576,583,584,665,664
577,584,585,666,665
578,585,586,667,666
579,586,587,668,667
580,587,588,669,668
581,588,589,670,669
582,589,590,671,670
583,590,591,672,671
584,591,592,673,672
585,592,593,674,673
586,593,594,675,674
587,594,595,676,675
588,595,596,677,676
589,596,597,678,677
590,597,598,679,678
591,598,599,680,679
592,599,600,681,680
593,600,601,682,681
594,601,602,683,682
595,602,603,684,683
596,603,604,685,684
597,604,605,686,685
598,605,606,687,686
599,606,607,688,687
600,607,608,689,688
601,608,609,690,689
602,609,610,691,690
603,610,611,692,691
604,611,612,693,692
605,612,613,694,693
606,613,614,695,694
607,614,615,696,695
608,615,616,697,696
609,616,617,698,697
610,617,618,699,698
611,618,619,700,699
612,619,620,701,700
613,620,621,702,701
614,621,622,703,702
615,622,623,704,703
616,623,624,705,704
617,624,625,706,705
618,625,626,707,706
619,626,627,708,707
620,627,628,709,708
621,628,629,710,709
622,629,630,711,710
623,630,631,712,711
624,631,632,713,712
625,632,633,714,713
626,633,634,715,714
627,634,635,716,715
628,635,636,717,716
629,636,637,718,717
630,637,638,719,718
631,638,639,720,719
632,639,640,721,720
633,640,641,722,721
634,641,642,723,722
635,642,643,724,723
636,643,644,725,724
637,644,645,726,725
638,645,646,727,726
639,646,647,728,727
640,647,648,729,728
641,649,650,731,730
642,650,651,732,731
643,651,652,733,732
644,652,653,734,733
645,653,654,735,734
646,654,655,736,735
647,655,656,737,736
648,656,657,738,737
649,657,658,739,738
650,658,659,740,739
651,659,660,741,740
652,660,661,742,741
653,661,662,743,742
654,662,663,744,743
655,663,664,745,744
656,664,665,746,745
657,665,666,747,746
658,666,667,748,747
659,667,668,749,748
660,668,669,750,749
661,669,670,751,750
662,670,671,752,751
663,671,672,753,752
664,672,673,754,753
665,673,674,755,754
666,674,675,756,755
667,675,676,757,756
668,676,677,758,757
669,677,678,759,758
670,678,679,760,759
671,679,680,761,760
672,680,681,762,761
673,681,682,763,762
674,682,683,764,763
675,683,684,765,764
676,684,685,766,765
677,685,686,767,766
678,686,687,768,767
679,687,688,769,768
680,688,689,770,769
681,689,690,771,770
682,690,691,772,771
683,691,692,773,772
684,692,693,774,773
685,693,694,775,774
686,694,695,776,775
687,695,696,777,776
688,696,697,778,777
689,697,698,779,778
690,698,699,780,779
691,699,700,781,780
692,700,701,782,781
693,701,702,783,782
694,702,703,784,783
695,703,704,785,784
696,704,705,786,785
697,705,706,787,786
698,706,707,788,787
699,707,708,789,788
700,708,709,790,789
701,709,710,791,790
702,710,711,792,791
703,711,712,793,792
704,712,713,794,793
705,713,714,795,794
706,714,715,796,795
707,715,716,797,796
708,716,717,798,797
709,717,718,799,798
710,718,719,800,799
711,719,720,801,800
712,720,721,802,801
713,721,722,803,802
714,722,723,804,803
715,723,724,805,804
716,724,725,806,805
717,725,726,807,806
718,726,727,808,807
719,727,728,809,808
720,728,729,810,809
721,730,731,812,811
722,731,732,813,812
723,732,733,814,813
724,733,734,815,814
725,734,735,816,815
726,735,736,817,816
727,736,737,818,817
728,737,738,819,818
729,738,739,820,819
730,739,740,821,820
731,740,741,822,821
732,741,742,823,822
733,742,743,824,823
734,743,744,825,824
735,744,745,826,825
736,745,746,827,826
737,746,747,828,827
738,747,748,829,828
739,748,749,830,829
740,749,750,831,830
741,750,751,832,831
742,751,752,833,832
743,752,753,834,833
744,753,754,835,834
745,754,755,836,835
746,755,756,837,836
747,756,757,838,837
748,757,758,839,838
749,758,759,840,839
750,759,760,841,840
751,760,761,842,841
752,761,762,843,842
753,762,763,844,843
754,763,764,845,844
755,764,765,846,845
756,765,766,847,846
757,766,767,848,847
758,767,768,849,848
759,768,769,850,849
760,769,770,851,850
761,770,771,852,851
762,771,772,853,852
763,772,773,854,853
764,773,774,855,854
765,774,775,856,855
766,775,776,857,856
767,776,777,858,857
768,777,778,859,858
769,778,779,860,859
770,779,780,861,860
771,780,781,862,861
772,781,782,863,862
773,782,783,864,863
774,783,784,865,864
775,784,785,866,865
776,785,786,867,866
777,786,787,868,867
778,787,788,869,868
779,788,789,870,869
780,789,790,871,870
781,790,791,872,871
782,791,792,873,872
783,792,793,874,873
784,793,794,875,874
785,794,795,876,875
786,795,796,877,876
787,796,797,878,877
788,797,798,879,878
789,798,799,880,879
790,799,800,881,880
791,800,801,882,881
792,801,802,883,882
793,802,803,884,883
794,803,804,885,884
795,804,805,886,885
796,805,806,887,886
797,806,807,888,887
798,807,808,889,888
799,808,809,890,889
800,809,810,891,890
801,811,812,893,892
802,812,813,894,893
803,813,814,895,894
804,814,815,896,895
805,815,816,897,896
806,816,817,898,897
807,817,818,899,898
808,818,819,900,899
809,819,820,901,900
810,820,821,902,901
811,821,822,903,902
812,822,823,904,903
813,823,824,905,904
814,824,825,906,905
815,825,826,907,906
816,826,827,908,907
817,827,828,909,908
818,828,829,910,909
819,829,830,911,910
820,830,831,912,911
821,831,832,913,912
822,832,833,914,913
823,833,834,915,914
824,834,835,916,915
825,835,836,917,916
826,836,837,918,917
827,837,838,919,918
828,838,839,920,919
829,839,840,921,920
830,840,841,922,921
831,841,842,923,922
832,842,843,924,923
833,843,844,925,924
834,844,845,926,925
835,845,846,927,926
836,846,847,928,927
837,847,848,929,928
838,848,849,930,929
839,849,850,931,930
840,850,851,932,931
841,851,852,933,932
842,852,853,934,933
843,853,854,935,934
844,854,855,936,935
845,855,856,937,936
846,856,857,938,937
847,857,858,939,938
848,858,859,940,939
849,859,860,941,940
850,860,861,942,941
851,861,862,943,942
852,862,863,944,943
853,863,864,945,944
854,864,865,946,945
855,865,866,947,946
856,866,867,948,947
857,867,868,949,948
858,868,869,950,949
859,869,870,951,950
860,870,871,952,951
861,871,872,953,952
862,872,873,954,953
863,873,874,955,954
864,874,875,956,955
865,875,876,957,956
866,876,877,958,957
867,877,878,959,958
868,878,879,960,959
869,879,880,961,960
870,880,881,962,961
871,881,882,963,962
872,882,883,964,963
873,883,884,965,964
874,884,885,966,965
875,885,886,967,966
876,886,887,968,967
877,887,888,969,968
878,888,889,970,969
879,889,890,971,970
880,890,891,972,971
881,892,893,974,973
882,893,894,975,974
883,894,895,976,975
884,895,896,977,976
885,896,897,978,977
886,897,898,979,978
887,898,899,980,979
888,899,900,981,980
889,900,901,982,981
890,901,902,983,982
891,902,903,984,983
892,903,904,985,984
893,904,905,986,985
894,905,906,987,986
895,906,907,988,987
896,907,908,989,988
897,908,909,990,989
898,909,910,991,990
899,910,911,992,991
900,911,912,993,992
901,912,913,994,993
902,913,914,995,994
903,914,915,996,995
904,915,916,997,996
905,916,917,998,997
906,917,918,999,998
907,918,919,1000,999
908,919,920,1001,1000
909,920,921,1002,1001
910,921,922,1003,1002
911,922,923,1004,1003
912,923,924,1005,1004
913,924,925,1006,1005
914,925,926,1007,1006
915,926,927,1008,1007
916,927,928,1009,1008
917,928,929,1010,1009
918,929,930,1011,1010
919,930,931,1012,1011
920,931,932,1013,1012
921,932,933,1014,1013
922,933,934,1015,1014
923,934,935,1016,1015
924,935,936,1017,1016
925,936,937,1018,1017
926,937,938,1019,1018
927,938,939,1020,1019
928,939,940,1021,1020
929,940,941,1022,1021
930,941,942,1023,1022
931,942,943,1024,1023
932,943,944,1025,1024
933,944,945,1026,1025
934,945,946,1027,1026
935,946,947,1028,1027
936,947,948,1029,1028
937,948,949,1030,1029
938,949,950,1031,1030
939,950,951,1032,1031
940,951,952,1033,1032
941,952,953,1034,1033
942,953,954,1035,1034
943,954,955,1036,1035
944,955,956,1037,1036
945,956,957,1038,1037
946,957,958,1039,1038
947,958,959,1040,1039
948,959,960,1041,1040
949,960,961,1042,1041
950,961,962,1043,1042
951,962,963,1044,1043
952,963,964,1045,1044
953,964,965,1046,1045
954,965,966,1047,1046
955,966,967,1048,1047
956,967,968,1049,1048
957,968,969,1050,1049
958,969,970,1051,1050
959,970,971,1052,1051
960,971,972,1053,1052
961,973,974,1055,1054
962,974,975,1056,1055
963,975,976,1057,1056
964,976,977,1058,1057
965,977,978,1059,1058
966,978,979,1060,1059
967,979,980,1061,1060
968,980,981,1062,1061
969,981,982,1063,1062
970,982,983,1064,1063
971,983,984,1065,1064
972,984,985,1066,1065
973,985,986,1067,1066
974,986,987,1068,1067
975,987,988,1069,1068
976,988,989,1070,1069
977,989,990,1071,1070
978,990,991,1072,1071
979,991,992,1073,1072
980,992,993,1074,1073
981,993,994,1075,1074
982,994,995,1076,1075
983,995,996,1077,1076
984,996,997,1078,1077
985,997,998,1079,1078
986,998,999,1080,1079
987,999,1000,1081,1080
988,1000,1001,1082,1081
989,1001,1002,1083,1082
990,1002,1003,1084,1083
991,1003,1004,1085,1084
992,1004,1005,1086,1085
993,1005,1006,1087,1086
994,1006,1007,1088,1087
995,1007,1008,1089,1088
996,1008,1009,1090,1089
997,1009,1010,1091,1090
998,1010,1011,1092,1091
999,1011,1012,1093,1092
1000,1012,1013,1094,1093
1001,1013,1014,1095,1094
1002,1014,1015,1096,1095
1003,1015,1016,1097,1096
1004,1016,1017,1098,1097
1005,1017,1018,1099,1098
1006,1018,1019,1100,1099
1007,1019,1020,1101,1100
1008,1020,1021,1102,1101
1009,1021,1022,1103,1102
1010,1022,1023,1104,1103
1011,1023,1024,1105,1104
1012,1024,1025,1106,1105
1013,1025,1026,1107,1106
1014,1026,1027,1108,1107
1015,1027,1028,1109,1108
1016,1028,1029,1110,1109
1017,1029,1030,1111,1110
1018,1030,1031,1112,1111
1019,1031,1032,1113,1112
1020,1032,1033,1114,1113
1021,1033,1034,1115,1114
1022,1034,1035,1116,1115
1023,1035,1036,1117,1116
1024,1036,1037,1118,1117
1025,1037,1038,1119,1118
1026,1038,1039,1120,1119
1027,1039,1040,1121,1120
1028,1040,1041,1122,1121
1029,1041,1042,1123,1122
1030,1042,1043,1124,1123
1031,1043,1044,1125,1124
1032,1044,1045,1126,1125
1033,1045,1046,1127,1126
1034,1046,1047,1128,1127
1035,1047,1048,1129,1128
1036,1048,1049,1130,1129
1037,1049,1050,1131,1130
1038,1050,1051,1132,1131
1039,1051,1052,1133,1132
1040,1052,1053,1134,1133
1041,1054,1055,1136,1135
1042,1055,1056,1137,1136
1043,1056,1057,1138,1137
1044,1057,1058,1139,1138
1045,1058,1059,1140,1139
1046,1059,1060,1141,1140
1047,1060,1061,1142,1141
1048,1061,1062,1143,1142
1049,1062,1063,1144,1143
1050,1063,1064,1145,1144
1051,1064,1065,1146,1145
1052,1065,1066,1147,1146
1053,1066,1067,1148,1147
1054,1067,1068,1149,1148
1055,1068,1069,1150,1149
1056,1069,1070,1151,1150
1057,1070,1071,1152,1151
1058,1071,1072,1153,1152
1059,1072,1073,1154,1153
1060,1073,1074,1155,1154
1061,1074,1075,1156,1155
1062,1075,1076,1157,1156
1063,1076,1077,1158,1157
1064,1077,1078,1159,1158
1065,1078,1079,1160,1159
1066,1079,1080,1161,1160
1067,1080,1081,1162,1161
1068,1081,1082,1163,1162
1069,1082,1083,1164,1163
1070,1083,1084,1165,1164
1071,1084,1085,1166,1165
1072,1085,1086,1167,1166
1073,1086,1087,1168,1167
1074,1087,1088,1169,1168
1075,1088,1089,1170,1169
1076,1089,1090,1171,1170
1077,1090,1091,1172,1171
1078,1091,1092,1173,1172
1079,1092,1093,1174,1173
1080,1093,1094,1175,1174
1081,1094,1095,1176,1175
1082,1095,1096,1177,1176
1083,1096,1097,1178,1177
1084,1097,1098,1179,1178
1085,1098,1099,1180,1179
1086,1099,1100,1181,1180
1087,1100,1101,1182,1181
1088,1101,1102,1183,1182
1089,1102,1103,1184,1183
1090,1103,1104,1185,1184
1091,1104,1105,1186,1185
1092,1105,1106,1187,1186
1093,1106,1107,1188,1187
1094,1107,1108,1189,1188
1095,1108,1109,1190,1189
1096,1109,1110,1191,1190
1097,1110,1111,1192,1191
1098,1111,1112,1193,1192
1099,1112,1113,1194,1193
1100,1113,1114,1195,1194
1101,1114,1115,1196,1195
1102,1115,1116,1197,1196
1103,1116,1117,1198,1197
1104,1117,1118,1199,1198
1105,1118,1119,1200,1199
1106,1119,1120,1201,1200
1107,1120,1121,1202,1201
1108,1121,1122,1203,1202
1109,1122,1123,1204,1203
1110,1123,1124,1205,1204
1111,1124,1125,1206,1205
1112,1125,1126,1207,1206
1113,1126,1127,1208,1207
1114,1127,1128,1209,1208
1115,1128,1129,1210,1209
1116,1129,1130,1211,1210
1117,1130,1131,1212,1211
1118,1131,1132,1213,1212
1119,1132,1133,1214,1213
1120,1133,1134,1215,1214
1121,1135,1136,1217,1216
1122,1136,1137,1218,1217
1123,1137,1138,1219,1218
1124,1138,1139,1220,1219
1125,1139,1140,1221,1220
1126,1140,1141,1222,1221
1127,1141,1142,1223,1222
1128,1142,1143,1224,1223
1129,1143,1144,1225,1224
1130,1144,1145,1226,1225
1131,1145,1146,1227,1226
1132,1146,1147,1228,1227
1133,1147,1148,1229,1228
1134,1148,1149,1230,1229
1135,1149,1150,1231,1230
1136,1150,1151,1232,1231
1137,1151,1152,1233,1232
1138,1152,1153,1234,1233
1139,1153,1154,1235,1234
1140,1154,1155,1236,1235
1141,1155,1156,1237,1236
1142,1156,1157,1238,1237
1143,1157,1158,1239,1238
1144,1158,1159,1240,1239
1145,1159,1160,1241,1240
1146,1160,1161,1242,1241
1147,1161,1162,1243,1242
1148,1162,1163,1244,1243
1149,1163,1164,1245,1244
1150,1164,1165,1246,1245
1151,1165,1166,1247,1246
1152,1166,1167,1248,1247
1153,1167,1168,1249,1248
1154,1168,1169,1250,1249
1155,1169,1170,1251,1250
1156,1170,1171,1252,1251
1157,1171,1172,1253,1252
1158,1172,1173,1254,1253
1159,1173,1174,1255,1254
1160,1174,1175,1256,1255
1161,1175,1176,1257,1256
1162,1176,1177,1258,1257
1163,1177,1178,1259,1258
1164,1178,1179,1260,1259
1165,1179,1180,1261,1260
1166,1180,1181,1262,1261
1167,1181,1182,1263,1262
1168,1182,1183,1264,1263
1169,1183,1184,1265,1264
1170,1184,1185,1266,1265
1171,1185,1186,1267,1266
1172,1186,1187,1268,1267
1173,1187,1188,1269,1268
1174,1188,1189,1270,1269
1175,1189,1190,1271,1270
1176,1190,1191,1272,1271
1177,1191,1192,1273,1272
1178,1192,1193,1274,1273
1179,1193,1194,1275,1274
1180,1194,1195,1276,1275
1181,1195,1196,1277,1276
1182,1196,1197,1278,1277
1183,1197,1198,1279,1278
1184,1198,1199,1280,1279
1185,1199,1200,1281,1280
1186,1200,1201,1282,1281
1187,1201,1202,1283,1282
1188,1202,1203,1284,1283
1189,1203,1204,1285,1284
1190,1204,1205,1286,1285
1191,1205,1206,1287,1286
1192,1206,1207,1288,1287
1193,1207,1208,1289,1288
1194,1208,1209,1290,1289
1195,1209,1210,1291,1290
1196,1210,1211,1292,1291
1197,1211,1212,1293,1292
1198,1212,1213,1294,1293
1199,1213,1214,1295,1294
1200,1214,1215,1296,1295
1201,1216,1217,1298,1297
1202,1217,1218,1299,1298
1203,1218,1219,1300,1299
1204,1219,1220,1301,1300
1205,1220,1221,1302,1301
1206,1221,1222,1303,1302
1207,1222,1223,1304,1303
1208,1223,1224,1305,1304
1209,1224,1225,1306,1305
1210,1225,1226,1307,1306
1211,1226,1227,1308,1307
1212,1227,1228,1309,1308
1213,1228,1229,1310,1309
1214,1229,1230,1311,1310
1215,1230,1231,1312,1311
1216,1231,1232,1313,1312
1217,1232,1233,1314,1313
1218,1233,1234,1315,1314
1219,1234,1235,1316,1315
1220,1235,1236,1317,1316
1221,1236,1237,1318,1317
1222,1237,1238,1319,1318
1223,1238,1239,1320,1319
1224,1239,1240,1321,1320
1225,1240,1241,1322,1321
1226,1241,1242,1323,1322
1227,1242,1243,1324,1323
1228,1243,1244,1325,1324
1229,1244,1245,1326,1325
1230,1245,1246,1327,1326
1231,1246,1247,1328,1327
1232,1247,1248,1329,1328
1233,1248,1249,1330,1329
1234,1249,1250,1331,1330
1235,1250,1251,1332,1331
1236,1251,1252,1333,1332
1237,1252,1253,1334,1333
1238,1253,1254,1335,1334
1239,1254,1255,1336,1335
1240,1255,1256,1337,1336
1241,1256,1257,1338,1337
1242,1257,1258,1339,1338
1243,1258,1259,1340,1339
1244,1259,1260,1341,1340
1245,1260,1261,1342,1341
1246,1261,1262,1343,1342
1247,1262,1263,1344,1343
1248,1263,1264,1345,1344
1249,1264,1265,1346,1345
1250,1265,1266,1347,1346
